regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
03,Lombardia,Como,Como,Caritas Diocesana di Como,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
03,Lombardia,Cremona,Crema,Caritas Diocesana di Crema,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
03,Lombardia,Cremona,Cremona,Caritas Diocesana di Cremona,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
16,Puglia,Foggia,Foggia,Caritas Diocesana di Foggia,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
03,Lombardia,Milano,Milano,Caritas Diocesana di Milano,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
18,Calabria,,,Caritas Diocesi di Catanzaro/Squillace,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
03,Lombardia,Milano,Sesto San Giovanni,Caritas Volontariato Salesiani Onlus di Sesto San Giovanni,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
13,Abruzzo,,,Caritas diocesana,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,4
13,Abruzzo,Chieti,Chieti,Casa Circondariale Chieti,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
05,Veneto,Belluno,Belluno,Casa Circondariale di Belluno,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
13,Abruzzo,Chieti,Lanciano,Casa Circondariale di Lanciano,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
08,Emilia-Romagna,Rimini,Rimini,Casa Circondariale di Rimini,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
05,Veneto,Treviso,Treviso,Casa Circondariale di Treviso,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
12,Lazio,,,Casa Famiglia Leroux,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt,1
03,Lombardia,Como,Como,Casa della Giovane di Como,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
12,Lazio,,,Casa di semiautonomia per donne in difficolta,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240926143343_4166---2.1protocolloIntegra-CavMerlin(1).txt,1
12,Lazio,,,Case di Semiautonomia,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt | 12_2406_rta_12_241003114137_4166---PROTOCOLLODIINTESAROMAVOLLEYEDD.txt,2
12,Lazio,,,Case di Semiautonomia gestite dall'Associazione Differenza Donna,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,2
12,Lazio,,,Case di semi-autonomia,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
12,Lazio,,,Case famiglie/Centri Accoglienza,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004090846_4166---3protCAVPAOLALATTESgenitoriperlascuola(1).txt,1
12,Lazio,,,Case per la semi autonomia,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt,1
12,Lazio,,,Centrale Preneste,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241002110904_4166---5protCAVSAPIENZA-RUOTALIBERACOOPERATIVASOCIALE.txt,1
12,Lazio,,,Centri antitratta gestiti dall'Associazione Differenza Donna,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,2
18,Calabria,Catanzaro,Lamezia Terme,Centro Clinico di Lamezia Terme,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt,1
03,Lombardia,Brescia,Brescia,Centro Culturale Islamico Via Corsica - Brescia,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
12,Lazio,,,Centro Famiglie Nuovi Legami,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
20,Sardegna,,,Centro Giustizia Minorile della Sardegna,Altro,30,Altro,valido_localizzato,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
06,Friuli-Venezia Giulia,Udine,Udine,Centro Regionale di Orientamento di Udine,Altro,30,Altro,valido_localizzato,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
03,Lombardia,,,Centro Risorse Donne,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,2
16,Puglia,,,Centro Servizio Famiglie,Altro,30,Altro,valido_localizzato,16_ex_Convenzione Triggiano.txt,1
03,Lombardia,,,Centro Sirio,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
16,Puglia,,,Centro Specialistico di II livello,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
16,Puglia,,,Centro Specialistico di riferimento per la cura del trauma,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt,3
16,Puglia,Lecce,Lecce,"Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI ""Anemone",Altro,30,Altro,valido_localizzato,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
16,Puglia,Lecce,Lecce,Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI/Anemone,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
18,Calabria,Vibo Valentia,Vibo Valentia,Centro clinico di Vibo Valentia,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt,1
12,Lazio,Roma,Roma,Centro di Riabilitazione Accreditato (DCA U00389 del 19/09/2019,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241002114038_4166---1protCAVTITANO-8-10DidascoSoc.Coop.Soc.txt,1
12,Lazio,,,"Centro per le famiglie ""Famiglie in Centro",Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
12,Lazio,,,Centro per le famiglie di II livello,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
12,Lazio,,,Chiesa Valdese,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
12,Lazio,,,Cilo,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240926133706_4166---STAR.txt,1
05,Veneto,Vicenza,Bassano del Grappa,Circolo Giuridico Bassanese,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
01,Piemonte,,,Circoscrizioni,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
06,Friuli-Venezia Giulia,Gorizia,Gorizia,Club per UNESCO Gorizia,Altro,30,Altro,valido_localizzato,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
09,Toscana,,,Codice Rosa,Altro,30,Altro,valido_localizzato,09_FIRENZE Linee-di-indirizzo2024.txt,1
12,Lazio,,,Coldiretti,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt,1
16,Puglia,,,Comando Provinciale Vigili del Fuoco,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_foggia_Protocollo_Viola.txt,3
05,Trento,,,Comitati dei Sindaci dei Distretti 1 e 2,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
03,Lombardia,,,Comitato Area Sud Milano della Croce Rossa Italiana,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
13,Abruzzo,,,Comitato CEDAW,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
18,Calabria,,,Comitato Imprenditoria Femminile (CIF,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
03,Lombardia,,,Comitato Locale della Croce Rossa Italiana,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
01,Piemonte,,,Comitato Ospedaliero,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
16,Puglia,Brindisi,Brindisi,Comitato Provinciale per l'Ordine e la Sicurezza Pubblica,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
16,Puglia,Foggia,Foggia,Comitato Scientifico (Commissione VIOLA OMCeO Foggia,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
09,Toscana,,,Comitato di Area Vasta,Altro,30,Altro,valido_localizzato,09_SENESE Delibera-n.1196-del-24-10-2022-allegato-a_SENESE_2.txt,1
01,Piemonte,,,Comitato di Bioetica di Ateneo,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
01,Piemonte,,,Comitato di Categoria,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
12,Lazio,,,"Comitato di Quartiere ""Cittadini di Colli Aniene Bene Comune",Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004093800_4166---6protCavPaolaLattesComitatodiQuartiere“CittadinidiColliAniene.txt,1
12,Lazio,Roma,Roma,Comitato di Quartiere Rebibbia,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004095020_4166---8protCAVPAOLALATTES(ComitatodiQuartiereRebibbia(1).txt,1
12,Lazio,,,Comitato di Quartiere San Lorenzo,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241001133138_4166---1protCAVSAPIENZA-COMITATODIQUARTIERESANLORENZO(1).txt,1
12,Lazio,,,Comitato di Quartiere Torraccia,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004103912_4166---9protCAVPAOLALATTESComitatodiQuartiereTorraccia(1).txt,1
01,Piemonte,,,Comitato di Raccordo,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
01,Piemonte,Torino,Torino,Commissione Consiliare permanente Diritti e Pari Opportunita del Comune di Torino,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
07,Liguria,,,Commissione Territoriale,Altro,30,Altro,valido_localizzato,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
03,Lombardia,,,Commissione Territoriale per il riconoscimento della protezione internazionale,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
18,Calabria,Crotone,Crotone,Commissione Territoriale per il riconoscimento della protezione internazionale di Crotone,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt,1
12,Lazio,,,"Commissione Territoriale, competente per territorio",Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004113737_4166---AccordodicollaborazioneArteinsieme.txt,1
05,Trento,,,Commissione dei Sindaci di Distretto,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
18,Calabria,,,Commissione di Valutazione,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
01,Piemonte,,,Commissioni Consiliari (IV e Pari Opportunita,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
08,Emilia-Romagna,,,Comuni dell'Area Nord,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
13,Abruzzo,,,Comunita Papa Giovanni XXIII,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
03,Lombardia,,,"Comunita d'accoglienza ""G. Colbert",Altro,30,Altro,valido_localizzato,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
09,Toscana,,,Comunita di tipo familiare,Altro,30,Altro,da_escludere,09_SENESE Delibera-n.1196-del-24-10-2022-allegato-a_SENESE_2.txt,1
03,Lombardia,,,Comunite Montana Valsassina Valvarrone Val d'Esino e Riviera,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
06,Veneto,,,"Conferenza Permanente per i rapporti tra lo Stato, le Regioni e le Province Autonome di Trento e Bolzano",Altro,30,Altro,valido_localizzato,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
12,Lazio,,,"Conferenza Permanente per i rapporti tra lo Stato, le Regioni e le Province autonome di Trento e Bolzano",Altro,30,Altro,valido_localizzato,12_2406_rta_12_241008103001_4166---16-Convenzioneconl'UniversitàECAMPUS.txt,1
08,Emilia-Romagna,,,Conferenza Provinciale Permanente,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
03,Lombardia,,,Conferenza Unificata Stato Regioni,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
16,Puglia,,,Conferenza dei Sindaci,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,2
05,Trento,,,Conferenza dei Sindaci,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
08,Emilia-Romagna,,,Conferenza delle Elette,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
09,Toscana,,,Conferenza unificata Stato-Regioni,Altro,30,Altro,da_escludere,09_APUANE_2015 Protocollo Prefettura.txt,1
05,Trento,,,Congregazione Suore Orsoline del Sacro Cuore di Maria,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
01,Piemonte,,,Consigliera di Fiducia,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
08,Emilia-Romagna,,,Consigliera di Fiducia della Città metropolitana,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
08,Emilia-Romagna,Bologna,Bologna,Consiglieri di Fiducia del Comune di Bologna,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
18,Calabria,,,Consiglio Metropolitano,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
12,Lazio,,,Consiglio Superiore della Magistratura,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,3
13,Abruzzo,,,Consiglio d'Europa,Altro,30,Altro,da_escludere,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,3
12,Lazio,,,Consiglio d'Europa,Altro,30,Altro,da_escludere,12_2406_rta_12_240926140522_4166---4ProtintCAVFRANCARAME-38-41(1).txt | 12_2406_rta_12_241001133138_4166---1protCAVSAPIENZA-COMITATODIQUARTIERESANLORENZO(1).txt | 12_2406_rta_12_241003091037_4166---5Protocollid'intesa-Ass.Salvamamme(002).txt | 12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt | 12_2406_rta_12_241004093800_4166---6protCavPaolaLattesComitatodiQuartiere“CittadinidiColliAniene.txt | 12_2406_rta_12_241004094402_4166---7ProtCAVPAOLALATTESAPSedIlComitatodiQuartiere“ComprensorioPratolungo(1).txt | 12_2406_rta_12_241004100148_4166---910protCAVPAOLALATTESCooperativaSocialeLineaSociale-Onlus(1).txt | 12_2406_rta_12_241004103912_4166---9protCAVPAOLALATTESComitatodiQuartiereTorraccia(1).txt | 12_2406_rta_12_241004130514_4166---PROTOCOLLODIINTESAPERLAPROMOZIONEDISTRATEGIECONDIVISESULFENOMENODELLAVIOLENZADIGENERE(1).txt,9
03,Lombardia,,,Consiglio d'Europa,Altro,30,Altro,da_escludere,03_2406_rta_03_240926122051_4166---Protocollomonz.txt | 03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,2
16,Puglia,,,Consiglio d'Europa,Altro,30,Altro,da_escludere,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_brindisi_Protocollo_Intesa_LARA.txt,4
09,Toscana,,,Consiglio d'Europa,Altro,30,Altro,da_escludere,09_APUANE_2015 Protocollo Prefettura.txt,1
12,Lazio,,,Consiglio del Cibo,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241009123601_4166---5.accordo.txt,1
08,Emilia-Romagna,,,Consiglio della Giunta Provinciale,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,,Consiglio metropolitano,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
02,Valle d'Aosta/Vallée d'Aoste,,,Consiglio permanente degli enti locali (CPEL,Altro,30,Altro,valido_localizzato,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
07,Liguria,,,Consolati,Altro,30,Altro,valido_localizzato,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
01,Piemonte,Biella,Cossato,Consorzio C.I.S.S.A.B.0,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
03,Lombardia,,,Consorzio CS&L,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
03,Lombardia,,,Consorzio Famiglie e Accoglienza Fa,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
01,Piemonte,Biella,Biella,Consorzio I.R.I.S,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
12,Lazio,,,Consorzio Valle del Tevere,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt | 12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,2
13,Abruzzo,Chieti,Ortona,Consulta Giovanile Ortona,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
03,Lombardia,Milano,Legnano,Cooperativa Albatros di Legnano,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
03,Lombardia,Milano,Milano,Cooperativa CTA di Milano,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
03,Lombardia,,,Cooperativa Fraternita Creativa,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
16,Puglia,,,Cooperativa Sociale Medihospes,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt,1
03,Lombardia,Brescia,Palazzolo sull'Oglio,Cooperativa Sociale Palazzolese di Palazzolo sull'Oglio,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
