regione_codice,regione,codice_aggregazione_2,descrizione_aggregazione_2,n_attori,attori,n_file,files
16,Puglia,7,Settore Educativo,12,"Agenzie Educative | I'Ufficio Scolastico Provinciale | Istituti scolastici della Provincia di Brindisi | Istituti scolastici di ogni ordine e grado | Istituzioni scolastiche | Scuole | Ufficio Scolastico Provinciale | Ufficio Scolastico Regionale per la Puglia- Uff. V Ambito Territoriale Foggia | Ufficio Scolastico Regionale, Ambito Territoriale di Brindisi | Università | Università degli Studi di Foggia | scuole di ogni ordine e grado",9,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_brindisi_Protocollo_Intesa_LARA.txt | 16_ex_Convenzione Mola di Bari.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt
16,Puglia,8,associazionismo,38,"Aps Sud Est Donne | Associazione ""RiscoprirSi... - APS | Associazione IO DONNA | Associazione M.I.T.A.G. ONLUS | Associazione Sud Est Donne | Associazione di volontariato ViOLA Dauna | CAM | CGIL CISL UIL | CGIL Puglia | CISL | COOP. SOC. PROMOZIONE SOCIALE E SOLIDARIETA | Centro per Uomini Autori di Violenza (CUAV | Comunita San Francesco | Confindustria Puglia | Cooperativa Sociale Artemide a.r.l. - ONLUS | Cooperativa Sociale Promozione Sociale e Solidarieta | Cooperativa Sociale Siderea | Cooperativa sociale Comunita S. Francesco | Cooperativa sociale Comunita San Francesco | Intervita Onlus | MEDIHOSPES COOPERATIVA SOCIALE | OMCeO di Foggia | ORDINE DEGLI ASSISTENTI SOCIALI REGIONE PUGLIA | ORDINE DEGLI PSICOLOGI REGIONE PUGLIA | Ordine Forense | Ordine degli Assistenti Sociali della Regione Puglia | Ordine degli Avvocati | Ordine degli Avvocati di Bari | Ordine degli Avvocati di Taranto | Ordine dei Medici di Foggia | Organismi del Terzo Settore | Organizzazioni del Terzo Settore specializzate del territorio | RISCOPRIRSI... - APS | Riscoprirsi... APS | Servizio Uomini oltre la Violenza - Impegno Donna | Sud Est Donne - APS | Sud est donne | UIL Puglia",21,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409161633_4166---29_prot_n_0090671_2024_PROT_OP-ODVPOLIZIADISTATO-RISCOPRIRSI.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_bari_protocollo operativo Gioia del Colle_EMI.txt | 16_bari_protocollo operativo Grumo_EMI.txt | 16_bari_protocollo operativo Putignano_EMI.txt | 16_bat_convenzione CAV - ASL BT.txt | 16_ex_Convenzione Gioia del Colle.txt | 16_ex_Convenzione Mola di Bari.txt | 16_ex_Convenzione Triggiano.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt | 16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt
16,Puglia,9,altro,70,"AIRA | ANAC | ANCI Puglia | Allianz Assicurazioni | Associazione Scientifica Genetisti Forensi italiani (Ge.F.I | Associazione onlus Alzaia | Autorita competenti | CSM | Camera Minorile | Camera Minorile di Capitanata | Caritas Diocesana | Caritas Diocesana di Foggia | Centro Servizio Famiglie | Centro Specialistico di II livello | Centro Specialistico di riferimento per la cura del trauma | Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI ""Anemone | Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI/Anemone | Comando Provinciale Vigili del Fuoco | Comitato Provinciale per l'Ordine e la Sicurezza Pubblica | Comitato Scientifico (Commissione VIOLA OMCeO Foggia | Conferenza dei Sindaci | Cooperativa Sociale Medihospes | Coordinamento Istituzionale | EMI - Equipe Multidisciplinare Integrata | Equipe Integrata Multidisciplinare di Ambito per il contrasto alla violenza | Equipe Integrata di Ambito di contrasto alla violenza di genere | Equipe Multidisciplinare Integrata | Equipe Multidisciplinare Integrata di Ambito sulla Tutela dei Minori e contrasto della violenza di genere | Equipe Multidisciplinare Integrata per la prevenzione e il contrasto alla violenza su donne e minori dell'Ambito Territoriale | Equipe Multidisciplinare Integrata per la prevenzione ed il contrasto alla violenza su donne e minori | Equipe integrata su abuso e maltrattamento di Ambito | Equipe multidisciplinare di contrasto alla violenza | Eures | Giudice Onorario di Pace di Putignano | Governo Italiano | INAIL | Istituto Superiore di Sanita | MEDIHOSPES COOPERATIVA SOCIALE | Ministero della Giustizia | Ministero della Salute | Nazioni Unite | Neuropsichiatria infantile | ONU | ONU (Organizzazione delle Nazioni Unite | OdV Gruppo di Volontariato e Protezione Civile dell'Associazione Nazionale Polizia di Stato | Ordinamento giudiziario | Organismi del Terzo Settore | Osservatorio Giulia e Rossella | Osservatorio Regionale | PLS/MMG | Piattaforma Traspare Cuc Unione Comuni Montedoro | Presidente del Consiglio dei Ministri | Progetto Giada | Pronto Intervento Sociale (PIS | Regolamento Regionale n. 4/2007 | Relive | Rete locale di associazioni per la promozione delle Politiche di genere | S.E. l'Arcivescovo | SERD | Servizi territoriali | Servizio di Pronto Intervento Sociale (PIS | Strutture di Pronta Accoglienza | UEPE (Ufficio Esecuzione Penale Esterna - Ministero della Giustizia | Ufficio Ragioneria | Ufficio Segreteria | Ufficio del Garante regionale dei diritti del minore | Ufficio di Piano | Ufficio di Piano di Gioia del Colle | UnipolSai Assicurazioni S.p.A | medihospes",24,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt | 16_2406_rta_16_250409145030_4166---protollodiintesaPutignano_reteantiviolenza.txt | 16_2406_rta_16_250409161633_4166---29_prot_n_0090671_2024_PROT_OP-ODVPOLIZIADISTATO-RISCOPRIRSI.txt | 16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt | 16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bat_convenzione CAV - ASL BT.txt | 16_brindisi_Protocollo_Intesa_LARA.txt | 16_ex_Convenzione Gioia del Colle.txt | 16_ex_Convenzione Grumo Appula.txt | 16_ex_Convenzione Mola di Bari.txt | 16_ex_Convenzione Triggiano.txt | 16_foggia_Protocollo_Viola.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt
16,Puglia,10,Province/Città metropolitane,4,Provincia di Bari | Provincia di Brindisi | Provincia di Foggia | Provincia di Taranto,4,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt | 16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_2406_rta_16_250410170705_4166---protocolloPrefetturaProvinciaTaranto.txt
17,Basilicata,1,CAV,3,CAV | Case Rifugio | Rete Centri Ascolto,1,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt
17,Basilicata,3,Servizi comunali,3,Comune Paterno | Comune di Matera | Comune di Potenza,2,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
17,Basilicata,5,Regioni/province Autonome,1,Regione Basilicata,1,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt
17,Basilicata,8,associazionismo,1,CUAV,1,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt
17,Basilicata,9,altro,2,Direzione Generale per la Salute e Politiche della Persona | Ufficio Sistemi di Welfare,1,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt
18,Calabria,1,CAV,32,"Associazione ""Attivamente Coinvolte"" APS - Centro antiviolenza | Associazione ""Mago Merlino"" / Centro Antiviolenza ""Demetra"" di Lamezia Terme | Associazione Piccola Opera Papa Giovanni ONLUS - Centro Antiviolenza e Casa Rifugio ""Angela Morabito | CADIC, Coordinamento Antiviolenza Donne Insieme Calabria | CASA di Roberta | CIF PROVINCIALE DI REGGIO CALABRIA. ""CENTRO ANTIVIOLENZA CASA DELLE DONNE MADONNA DI LOURDES | Casa Rifugio Angela Morabito | Case Rifugio iscritte nell'Albo Regionale | Centri Antiviolenza (CAV) autorizzati e riconosciuti dalla Regione Calabria | Centri Antiviolenza di Catanzaro | Centri Antiviolenza di Lamezia Terme | Centri Antiviolenza iscritte nell'Albo Regionale | Centri anti-violenza e Case Rifugio della Regione Calabria | Centro Aiuto Donna | Centro Antiviolenza ""Attivamente Coinvolte Onlus | Centro Antiviolenza ""Roberta Lanzino | Centro Antiviolenza Angela Morabito | Centro Antiviolenza Città Solidale di Catanzaro | Centro Antiviolenza Demetra | Centro Antiviolenza Demetra di Lamezia Terme | Centro Antiviolenza Mondorosa di Catanzaro | Centro D'Ascolto ARIEL ODV | Centro antiviolenza del Comune di Paterno Calabro | Coordinamento Antiviolenza Donne Insieme Calabria | Coordinamento Regionale dei Centri antiviolenza - C.A.D.IC | Donne in Rete Contro La Violenza | Fondazione ""Roberta Lanzino"" Odv | Osservatorio Regionale contro la Violenza | Sportello Antiviolenza Astarte di Catanzaro | Sportello Antiviolenza Attivamente Coinvolte di Catanzaro | Tavolo di Lavoro Regionale Antiviolenza | centri antiviolenza e le Case rifugio Calabresi e nazionali",12,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt | 18_2406_rta_18_240926102317_4166---PROTOCOLLOISTITUTOSUP.NOSTRO-REPACI.txt | 18_2406_rta_18_240926102333_4166---accordodiretecentroaiutodonna.txt | 18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt | 18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt | 18_2406_rta_18_240926102528_4166---PROTOCOLLOAISM_PICCOLAOPERA_firma.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt | 18_2406_rta_18_240926102931_4166---PROT.2403-24.txt | 18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
18,Calabria,2,Settore giudiziario,32,Comando Provinciale dei Carabinieri di Cosenza | Comando Provinciale della Guardia di Finanza di Cosenza | Corte d'Appello di Catanzaro | Forze dell'Ordine del territorio | Prefettura di Catanzaro | Prefettura di Cosenza | Presidente del Tribunale per i Minorenni di Catanzaro | Procura della Repubblica p/o il Tribunale per i minorenni Catanzaro | Procura della Repubblica presso il Tribunale Ordinario di Catanzaro | Procura della Repubblica presso il Tribunale di Castrovillari | Procura della Repubblica presso il Tribunale di Catanzaro | Procura della Repubblica presso il Tribunale di Cosenza | Procura della Repubblica presso il Tribunale di Lamezia Terme | Procura della Repubblica presso il Tribunale di Paola | Procura di competenza | Questura di Catanzaro | Questura di Cosenza | SIULP Sezione di Catanzaro | Stazione dei Carabinieri Dipignano | Stazione dei Carabinieri Malito | Stazione dei Carabinieri Marzi | Stazione dei Carabinieri Parenti | Stazione dei Carabinieri Scigliano | Tribunale Civile e Penale | Tribunale dei Minori | Tribunale di Castrovillari | Tribunale di Catanzaro | Tribunale di Cosenza | Tribunale di Lamezia Terme | Tribunale di Paola | Tribunale per i minorenni di Catanzaro | Ufficio Territoriale del Governo - Catanzaro,6,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt | 18_2406_rta_18_240926102931_4166---PROT.2403-24.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
18,Calabria,3,Servizi comunali,30,Comune | Comune di Borgia | Comune di Catanzaro | Comune di Cosenza | Comune di Dipignano | Comune di Ionadi | Comune di Lamezia Terme | Comune di Malito | Comune di Marzi | Comune di Mendicino | Comune di Palmi | Comune di Parenti | Comune di Paterno Calabro | Comune di Rende | Comune di Scigliano | Comune di Settingiano | Comune di Simeri | Comune di Staletti | Comune di Vibo Valentia | Comuni del territorio | Polizia Municipale Comune di Dipignano | Polizia Municipale Comune di Malito | Polizia Municipale Comune di Marzi | Polizia Municipale Comune di Parenti | Polizia Municipale Comune di Scigliano | Servizi Sociali Comune di Dipignano | Servizi Sociali Comune di Malito | Servizi Sociali Comune di Marzi | Servizi Sociali Comune di Parenti | Servizi Sociali Comune di Scigliano,8,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102333_4166---accordodiretecentroaiutodonna.txt | 18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt | 18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt | 18_2406_rta_18_240926102931_4166---PROT.2403-24.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
18,Calabria,4,settore sanitario,16,ASP di Catanzaro | Azienda Ospedaliera Pugliese Ciaccio | Azienda Ospedaliera Pugliese-Ciaccio di Catanzaro | Azienda Ospedaliera S.S. Annunziata di Cosenza | Azienda Sanitaria Provinciale di Catanzaro | Azienda Sanitaria Provinciale di Cosenza | Centro Clinico di Lamezia Terme | Centro clinico di Vibo Valentia | Guardia Medica Dipignano | Guardia Medica Malito | Guardia Medica Marzi | Guardia Medica Parenti | Guardia Medica Scigliano | consultori | consultori familiari | ospedali,7,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt | 18_2406_rta_18_240926102528_4166---PROTOCOLLOAISM_PICCOLAOPERA_firma.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt | 18_2406_rta_18_240926102931_4166---PROT.2403-24.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
18,Calabria,5,Regioni/province Autonome,7,"Consiglio Regionale della Calabria | Presidenza del Consiglio dei Ministri - Dipartimento Pari Opportunita | Regione Calabria | Regione Calabria - Ass.to al Lavoro, Formazione Professionale e Politiche Sociali | Regione Calabria - Dipartimento Lavoro e Welfare | Regione Calabria Settore 2 - Welfare, immigrazione, nuove marginalita e inclusione sociale, Contrasto alla poverta, Famiglia e Servizi educativi, Terzo settore, Volontariato e Servizio Civile | settore regionale delle politiche sociali",5,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt | 18_2406_rta_18_240926102317_4166---PROTOCOLLOISTITUTOSUP.NOSTRO-REPACI.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt
18,Calabria,6,Territorio,11,Comitato Pari Opportunita dell'Ordine degli Avvocati di Catanzaro | Commissione P.O. Provincia di Catanzaro | Commissione Pari Opportunita della Provincia di Catanzaro | Commissione pari opportunita della Regione Calabria | Consigliera di Parità Regionale | Consigliera di Parità della Provincia di Catanzaro | Consigliera di Parità della Regione Calabria | Organismi di Parità dei Comuni del proprio distretto | Osservatorio Regionale sulla Violenza di Genere | Uffici Pariterici | Ufficio della Consigliera di Parità della Provincia di Cosenza,4,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
18,Calabria,7,Settore Educativo,10,"ISTITUTO D'ISTRUZIONE SUPERIORE ""L. NOSTRO- L. REPACI"" DI VILLA SAN GIOVANNI | ISTITUTO D'ISTRUZIONE SUPERIORE LUIGI COSTANZO DI DECOLLATURA | Istituto Comprensivo Statale ""Mangone - Grimaldi | Istituto comprensivo di Serrastretta-Decollatura | Istituzioni scolastiche | Servizi educativi | Ufficio Scolastico Provinciale di Catanzaro | Ufficio Scolastico provinciale | organismi scolastici | scuole",8,18_2406_rta_18_240925130829_4166---PROTOCOLLODIINTESA_COMUNEDIMENDICINO.txt | 18_2406_rta_18_240926102317_4166---PROTOCOLLOISTITUTOSUP.NOSTRO-REPACI.txt | 18_2406_rta_18_240926102419_4166---protocollodiintesaterritorialeunito.txt | 18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt | 18_2406_rta_18_240926102814_4166---convenzDemetraIISCostanzoDecollatura2020.txt | 18_2406_rta_18_240926102931_4166---PROT.2403-24.txt | 18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt | 18_2406_rta_18_240926103211_4166---PROTOCOLLOviolasottoscritto.txt
