regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Castel Frentano,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Castellalto,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Castelli,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Castilenti,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Cellino Attanasio,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Chieti,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Civitella del Tronto,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Fossacesia,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Frisa,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Giulianova,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Guardiagrele,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Guardiagrele - Assessorato alle Politiche Sociali e Pari Opportunita,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Guardiagrele - Corpo di Polizia Municipale,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Guardiagrele- Servizio Politiche Sociali,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,Servizi comunali,Comuni,Comune di Isola del Gran Sasso,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Lanciano,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Martinsicuro,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Montefino,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Montorio al Vomano,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Mozzagrogna,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Ortona,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,Pescara,Servizi comunali,Comuni,Comune di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Pineto,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Rocca San Giovanni,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Rocca Santa Maria,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Roseto degli Abruzzi,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di San Vito Chietino,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Santa Maria Imbaro,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Silvi,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,L'Aquila,Servizi comunali,Comuni,Comune di Sulmona,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Torricella Sicura,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Tortoreto,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Treglio,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,Servizi comunali,Comuni,Comune di Vasto,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,,Servizi comunali,Comuni,Consiglio Comunale dell'Aquila,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,,Servizi comunali,Comuni,Giunta Comunale dell'Aquila,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,Chieti,Servizi comunali,Polizia Municipale,Comando Polizia Municipale del Comune di Vasto,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Pescara,Servizi comunali,Polizia Municipale,Polizia Locale di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Servizi comunali,Servizi sociali comunali,Servizi Sociali Territoriali,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,,Servizi comunali,Servizi sociali comunali,Servizi Sociali dei Comuni dell'Ambito Sociale Distrettuale,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,,Servizi comunali,Servizi sociali comunali,"Servizi Sociali dell'Ambito Sociale n.17 ""Valle Peligna",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,,Servizi comunali,Servizi sociali comunali,"Servizi Sociali dell'Ambito Sociale n.19 ""Altosangro e Altipiano delle Cinque Miglia",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,,Servizi comunali,Servizi sociali comunali,Servizio Sociale Professionale comunale,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,,Servizi comunali,Servizi sociali comunali,Servizio Sociale del Comune di residenza del nucleo familiare,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,Chieti,Servizi comunali,Servizi sociali comunali,Settore Servizi alla persona del Comune di Vasto,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituti di istruzione superiore ""Acciaiuli-Enaudi",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo ""Don Milani",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo ""G. D'Annunzio",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo ""Mario Bosco",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo ""Umberto I",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo n.1 ""Matilde Serao",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo n.2 "" F.P. Tosti",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,2
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Comprensivo n.2 ""F.P. Tosti",13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Istruzione Superiore ""VITTORIO EMANUELE II",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Professionale per i Servizi Commerciali e Socio -Sanitari ""DE GIORGIO",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Secondario Superiore ""DE TITTA- FERMI",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto Tecnico Tecnologico ""L. DA VINCI",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Istituto di istruzione superiore ""Alessandra Volta",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,"Liceo Scientifico ""G. GALILEI",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Pescara,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Provinciale di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Teramo,Settore educativo,Scuole/Ufficio scolastico provinciale e regionale,Ufficio Scolastico Provinciale di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Arma dei Carabinieri,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Arma dei Carabinieri - Comando Provinciale,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,2
13,Abruzzo,Pescara,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Arma dei Carabinieri - Comando Provinciale di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Compagnia Carabinieri Ortona,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,Chieti,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Compagnia Carabinieri di Chieti,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Compagnia Carabinieri di Vasto,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale della Guardia di Finanza di Chieti,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando provinciale dei carabinieri di Chieti,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Commissariato di P.S. di Vasto,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Pescara,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Guardia di Finanza - Comando Provinciale di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Prefettura,Prefettura - U.T.G. di Chieti,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,2
13,Abruzzo,Teramo,Settore giudiziario,Prefettura,Prefettura - Ufficio Territoriale del Governo di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Prefettura,Prefettura di Chieti,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,5
13,Abruzzo,Pescara,Settore giudiziario,Prefettura,Prefettura di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura della Repubblica minorile,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,2
13,Abruzzo,L'Aquila,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura della Repubblica presso il Tribunale per i Minorenni di L'Aquila,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,2
13,Abruzzo,,Settore giudiziario,Procura Minorile/ Tribunale minorile,Tribunale per i Minorenni,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,2
13,Abruzzo,L'Aquila,Settore giudiziario,Procura Minorile/ Tribunale minorile,Tribunale per i Minorenni di L'Aquila,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,4
13,Abruzzo,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Autorita Giudiziaria competente,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,L'Aquila,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura Generale presso la Corte di Appello di L'Aquila,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica di Lanciano,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale Ordinario,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,2
13,Abruzzo,Chieti,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Chieti,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,5
13,Abruzzo,Pescara,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Teramo,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Vasto,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Chieti,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Lanciano,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Pescara,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
