codice_comune,nome_comune,regione
6024,Brignano-Frascata,Piemonte
6025,Cabella Ligure,Piemonte
6026,Camagna Monferrato,Piemonte
6027,Camino,Piemonte
6028,Cantalupo Ligure,Piemonte
6029,Capriata d'Orba,Piemonte
6030,Carbonara Scrivia,Piemonte
6031,Carentino,Piemonte
6032,Carezzano,Piemonte
6033,Carpeneto,Piemonte
6034,Carrega Ligure,Piemonte
6035,Carrosio,Piemonte
6036,Cartosio,Piemonte
6037,Casal Cermelli,Piemonte
6038,Casaleggio Boiro,Piemonte
6039,Casale Monferrato,Piemonte
6040,Casalnoceto,Piemonte
6041,Casasco,Piemonte
6043,Cassine,Piemonte
6044,Cassinelle,Piemonte
6045,Castellania Coppi,Piemonte
6046,Castellar Guidobono,Piemonte
6047,Castellazzo Bormida,Piemonte
6048,Castelletto d'Erro,Piemonte
6049,Castelletto d'Orba,Piemonte
6050,Castelletto Merli,Piemonte
6051,Castelletto Monferrato,Piemonte
6052,Castelnuovo Bormida,Piemonte
6053,Castelnuovo Scrivia,Piemonte
6054,Castelspina,Piemonte
6055,Cavatore,Piemonte
6056,Cella Monte,Piemonte
6057,Cereseto,Piemonte
6058,Cerreto Grue,Piemonte
6059,Cerrina Monferrato,Piemonte
6060,Coniolo,Piemonte
6061,Conzano,Piemonte
6062,Costa Vescovato,Piemonte
6063,Cremolino,Piemonte
6065,Denice,Piemonte
6066,Dernice,Piemonte
6067,Fabbrica Curone,Piemonte
6068,Felizzano,Piemonte
6069,Fraconalto,Piemonte
6070,Francavilla Bisio,Piemonte
6071,Frascaro,Piemonte
6072,Frassinello Monferrato,Piemonte
6073,Frassineto Po,Piemonte
6074,Fresonara,Piemonte
6075,Frugarolo,Piemonte
6076,Fubine Monferrato,Piemonte
6077,Gabiano,Piemonte
6078,Gamalero,Piemonte
6079,Garbagna,Piemonte
6081,Gavi,Piemonte
6082,Giarole,Piemonte
6083,Gremiasco,Piemonte
6084,Grognardo,Piemonte
6085,Grondona,Piemonte
6086,Guazzora,Piemonte
6087,Isola Sant'Antonio,Piemonte
6088,Lerma,Piemonte
6090,Malvicino,Piemonte
6091,Masio,Piemonte
6092,Melazzo,Piemonte
6093,Merana,Piemonte
6094,Mirabello Monferrato,Piemonte
6095,Molare,Piemonte
6096,Molino dei Torti,Piemonte
6097,Mombello Monferrato,Piemonte
6098,Momperone,Piemonte
6099,Moncestino,Piemonte
6100,Mongiardino Ligure,Piemonte
6101,Monleale,Piemonte
6102,Montacuto,Piemonte
6103,Montaldeo,Piemonte
6104,Montaldo Bormida,Piemonte
6105,Montecastello,Piemonte
6106,Montechiaro d'Acqui,Piemonte
6107,Montegioco,Piemonte
6108,Montemarzino,Piemonte
6109,Morano sul Po,Piemonte
6110,Morbello,Piemonte
6111,Mornese,Piemonte
6112,Morsasco,Piemonte
6113,Murisengo,Piemonte
6114,Novi Ligure,Piemonte
6115,Occimiano,Piemonte
6116,Odalengo Grande,Piemonte
6117,Odalengo Piccolo,Piemonte
6118,Olivola,Piemonte
6119,Orsara Bormida,Piemonte
6120,Ottiglio,Piemonte
6121,Ovada,Piemonte
6122,Oviglio,Piemonte
6123,Ozzano Monferrato,Piemonte
6124,Paderna,Piemonte
6125,Pareto,Piemonte
6126,Parodi Ligure,Piemonte
6127,Pasturana,Piemonte
6128,Pecetto di Valenza,Piemonte
6129,Pietra Marazzi,Piemonte
6131,Pomaro Monferrato,Piemonte
6132,Pontecurone,Piemonte
6133,Pontestura,Piemonte
6134,Ponti,Piemonte
6135,Ponzano Monferrato,Piemonte
6136,Ponzone,Piemonte
6137,Pozzol Groppo,Piemonte
6138,Pozzolo Formigaro,Piemonte
6139,Prasco,Piemonte
6140,Predosa,Piemonte
6141,Quargnento,Piemonte
6142,Quattordio,Piemonte
6143,Ricaldone,Piemonte
6144,Rivalta Bormida,Piemonte
6145,Rivarone,Piemonte
6146,Roccaforte Ligure,Piemonte
6147,Rocca Grimalda,Piemonte
6148,Rocchetta Ligure,Piemonte
6149,Rosignano Monferrato,Piemonte
6150,Sala Monferrato,Piemonte
6151,Sale,Piemonte
6152,San Cristoforo,Piemonte
6153,San Giorgio Monferrato,Piemonte
6154,San Salvatore Monferrato,Piemonte
6155,San Sebastiano Curone,Piemonte
6156,Sant'Agata Fossili,Piemonte
6157,Sardigliano,Piemonte
6158,Sarezzano,Piemonte
6159,Serralunga di Crea,Piemonte
6160,Serravalle Scrivia,Piemonte
6161,Sezzadio,Piemonte
6162,Silvano d'Orba,Piemonte
6163,Solero,Piemonte
6164,Solonghello,Piemonte
6165,Spigno Monferrato,Piemonte
6166,Spineto Scrivia,Piemonte
6167,Stazzano,Piemonte
6168,Strevi,Piemonte
6169,Tagliolo Monferrato,Piemonte
6170,Tassarolo,Piemonte
6171,Terruggia,Piemonte
6172,Terzo,Piemonte
6173,Ticineto,Piemonte
6174,Tortona,Piemonte
6175,Treville,Piemonte
6176,Trisobbio,Piemonte
6177,Valenza,Piemonte
6178,Valmacca,Piemonte
6179,Vignale Monferrato,Piemonte
6180,Vignole Borbera,Piemonte
6181,Viguzzolo,Piemonte
6182,Villadeati,Piemonte
6183,Villalvernia,Piemonte
6184,Villamiroglio,Piemonte
6185,Villanova Monferrato,Piemonte
6186,Villaromagnano,Piemonte
6187,Visone,Piemonte
6188,Volpedo,Piemonte
6189,Volpeglino,Piemonte
6190,Voltaggio,Piemonte
6191,Cassano Spinola,Piemonte
6192,Alluvioni Piovera,Piemonte
6193,Lu e Cuccaro Monferrato,Piemonte
96001,Ailoche,Piemonte
96002,Andorno Micca,Piemonte
96003,Benna,Piemonte
96004,Biella,Piemonte
96005,Bioglio,Piemonte
96006,Borriana,Piemonte
96007,Brusnengo,Piemonte
96008,Callabiana,Piemonte
96009,Camandona,Piemonte
96010,Camburzano,Piemonte
96012,Candelo,Piemonte
96013,Caprile,Piemonte
96014,Casapinta,Piemonte
96015,Castelletto Cervo,Piemonte
96016,Cavaglià,Piemonte
96018,Cerrione,Piemonte
96019,Coggiola,Piemonte
96020,Cossato,Piemonte
96021,Crevacuore,Piemonte
96023,Curino,Piemonte
96024,Donato,Piemonte
96025,Dorzano,Piemonte
96026,Gaglianico,Piemonte
96027,Gifflenga,Piemonte
96028,Graglia,Piemonte
96030,Magnano,Piemonte
96031,Massazza,Piemonte
96032,Masserano,Piemonte
96033,Mezzana Mortigliengo,Piemonte
96034,Miagliano,Piemonte
96035,Mongrando,Piemonte
96037,Mottalciata,Piemonte
96038,Muzzano,Piemonte
96039,Netro,Piemonte
96040,Occhieppo Inferiore,Piemonte
96041,Occhieppo Superiore,Piemonte
96042,Pettinengo,Piemonte
96043,Piatto,Piemonte
96044,Piedicavallo,Piemonte
96046,Pollone,Piemonte
96047,Ponderano,Piemonte
96048,Portula,Piemonte
96049,Pralungo,Piemonte
96050,Pray,Piemonte
96053,Ronco Biellese,Piemonte
96054,Roppolo,Piemonte
96055,Rosazza,Piemonte
96056,Sagliano Micca,Piemonte
96057,Sala Biellese,Piemonte
96058,Salussola,Piemonte
96059,Sandigliano,Piemonte
96063,Sordevolo,Piemonte
96064,Sostegno,Piemonte
96065,Strona,Piemonte
96066,Tavigliano,Piemonte
96067,Ternengo,Piemonte
96068,Tollegno,Piemonte
96069,Torrazzo,Piemonte
96071,Valdengo,Piemonte
96072,Vallanzengo,Piemonte
96074,Valle San Nicolao,Piemonte
96075,Veglio,Piemonte
96076,Verrone,Piemonte
96077,Vigliano Biellese,Piemonte
96078,Villa del Bosco,Piemonte
96079,Villanova Biellese,Piemonte
96080,Viverone,Piemonte
96081,Zimone,Piemonte
96082,Zubiena,Piemonte
96083,Zumaglia,Piemonte
96085,Lessona,Piemonte
96086,Campiglia Cervo,Piemonte
96087,Quaregna Cerreto,Piemonte
96088,Valdilana,Piemonte
103001,Antrona Schieranco,Piemonte
103002,Anzola d'Ossola,Piemonte
103003,Arizzano,Piemonte
103004,Arola,Piemonte
103005,Aurano,Piemonte
103006,Baceno,Piemonte
103007,Bannio Anzino,Piemonte
103008,Baveno,Piemonte
103009,Bee,Piemonte
103010,Belgirate,Piemonte
103011,Beura-Cardezza,Piemonte
103012,Bognanco,Piemonte
103013,Brovello-Carpugnino,Piemonte
103014,Calasca-Castiglione,Piemonte
103015,Cambiasca,Piemonte
103016,Cannero Riviera,Piemonte
103017,Cannobio,Piemonte
103018,Caprezzo,Piemonte
103019,Casale Corte Cerro,Piemonte
103021,Ceppo Morelli,Piemonte
103022,Cesara,Piemonte
103023,Cossogno,Piemonte
103024,Craveggia,Piemonte
103025,Crevoladossola,Piemonte
103026,Crodo,Piemonte
103028,Domodossola,Piemonte
103029,Druogno,Piemonte
103031,Formazza,Piemonte
103032,Germagno,Piemonte
103033,Ghiffa,Piemonte
103034,Gignese,Piemonte
103035,Gravellona Toce,Piemonte
103036,Gurro,Piemonte
103037,Intragna,Piemonte
103038,Loreglia,Piemonte
103039,Macugnaga,Piemonte
103040,Madonna del Sasso,Piemonte
103041,Malesco,Piemonte
103042,Masera,Piemonte
103043,Massiola,Piemonte
103044,Mergozzo,Piemonte
103045,Miazzina,Piemonte
103046,Montecrestese,Piemonte
103047,Montescheno,Piemonte
103048,Nonio,Piemonte
103049,Oggebbio,Piemonte
103050,Omegna,Piemonte
103051,Ornavasso,Piemonte
103052,Pallanzeno,Piemonte
103053,Piedimulera,Piemonte
103054,Pieve Vergonte,Piemonte
103055,Premeno,Piemonte
103056,Premia,Piemonte
103057,Premosello-Chiovenda,Piemonte
103058,Quarna Sopra,Piemonte
103059,Quarna Sotto,Piemonte
103060,Re,Piemonte
103061,San Bernardino Verbano,Piemonte
103062,Santa Maria Maggiore,Piemonte
103064,Stresa,Piemonte
103065,Toceno,Piemonte
103066,Trarego Viggiona,Piemonte
103067,Trasquera,Piemonte
103068,Trontano,Piemonte
103069,Valstrona,Piemonte
103070,Vanzone con San Carlo,Piemonte
103071,Varzo,Piemonte
103072,Verbania,Piemonte
103074,Vignone,Piemonte
103075,Villadossola,Piemonte
103076,Villette,Piemonte
103077,Vogogna,Piemonte
103078,Borgomezzavalle,Piemonte
103079,Valle Cannobina,Piemonte
7001,Allein,Valle d'Aosta/Vallée d'Aoste
7002,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste
7003,Aosta,Valle d'Aosta/Vallée d'Aoste
7004,Arnad,Valle d'Aosta/Vallée d'Aoste
7005,Arvier,Valle d'Aosta/Vallée d'Aoste
7006,Avise,Valle d'Aosta/Vallée d'Aoste
7007,Ayas,Valle d'Aosta/Vallée d'Aoste
7008,Aymavilles,Valle d'Aosta/Vallée d'Aoste
7009,Bard,Valle d'Aosta/Vallée d'Aoste
7010,Bionaz,Valle d'Aosta/Vallée d'Aoste
7011,Brissogne,Valle d'Aosta/Vallée d'Aoste
7012,Brusson,Valle d'Aosta/Vallée d'Aoste
7013,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste
7014,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste
7015,Chambave,Valle d'Aosta/Vallée d'Aoste
7016,Chamois,Valle d'Aosta/Vallée d'Aoste
7017,Champdepraz,Valle d'Aosta/Vallée d'Aoste
7018,Champorcher,Valle d'Aosta/Vallée d'Aoste
7019,Charvensod,Valle d'Aosta/Vallée d'Aoste
7020,Châtillon,Valle d'Aosta/Vallée d'Aoste
7021,Cogne,Valle d'Aosta/Vallée d'Aoste
7022,Courmayeur,Valle d'Aosta/Vallée d'Aoste
7023,Donnas,Valle d'Aosta/Vallée d'Aoste
7024,Doues,Valle d'Aosta/Vallée d'Aoste
7025,Emarèse,Valle d'Aosta/Vallée d'Aoste
7026,Etroubles,Valle d'Aosta/Vallée d'Aoste
7027,Fénis,Valle d'Aosta/Vallée d'Aoste
7028,Fontainemore,Valle d'Aosta/Vallée d'Aoste
7029,Gaby,Valle d'Aosta/Vallée d'Aoste
7030,Gignod,Valle d'Aosta/Vallée d'Aoste
7031,Gressan,Valle d'Aosta/Vallée d'Aoste
7032,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste
7033,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste
7034,Hône,Valle d'Aosta/Vallée d'Aoste
7035,Introd,Valle d'Aosta/Vallée d'Aoste
7036,Issime,Valle d'Aosta/Vallée d'Aoste
7037,Issogne,Valle d'Aosta/Vallée d'Aoste
7038,Jovençan,Valle d'Aosta/Vallée d'Aoste
7039,La Magdeleine,Valle d'Aosta/Vallée d'Aoste
7040,La Salle,Valle d'Aosta/Vallée d'Aoste
7041,La Thuile,Valle d'Aosta/Vallée d'Aoste
7042,Lillianes,Valle d'Aosta/Vallée d'Aoste
7043,Montjovet,Valle d'Aosta/Vallée d'Aoste
7044,Morgex,Valle d'Aosta/Vallée d'Aoste
7045,Nus,Valle d'Aosta/Vallée d'Aoste
7046,Ollomont,Valle d'Aosta/Vallée d'Aoste
7047,Oyace,Valle d'Aosta/Vallée d'Aoste
7048,Perloz,Valle d'Aosta/Vallée d'Aoste
7049,Pollein,Valle d'Aosta/Vallée d'Aoste
7050,Pontboset,Valle d'Aosta/Vallée d'Aoste
7051,Pontey,Valle d'Aosta/Vallée d'Aoste
7052,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste
7053,Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste
7054,Quart,Valle d'Aosta/Vallée d'Aoste
7055,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste
7056,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste
7057,Roisan,Valle d'Aosta/Vallée d'Aoste
7058,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste
7059,Saint-Denis,Valle d'Aosta/Vallée d'Aoste
7060,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste
7061,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste
7062,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste
7063,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste
7064,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste
7065,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste
7066,Sarre,Valle d'Aosta/Vallée d'Aoste
7067,Torgnon,Valle d'Aosta/Vallée d'Aoste
7068,Valgrisenche,Valle d'Aosta/Vallée d'Aoste
7069,Valpelline,Valle d'Aosta/Vallée d'Aoste
7070,Valsavarenche,Valle d'Aosta/Vallée d'Aoste
7071,Valtournenche,Valle d'Aosta/Vallée d'Aoste
7072,Verrayes,Valle d'Aosta/Vallée d'Aoste
7073,Verrès,Valle d'Aosta/Vallée d'Aoste
7074,Villeneuve,Valle d'Aosta/Vallée d'Aoste
12001,Agra,Lombardia
12002,Albizzate,Lombardia
12003,Angera,Lombardia
12004,Arcisate,Lombardia
12005,Arsago Seprio,Lombardia
12006,Azzate,Lombardia
12007,Azzio,Lombardia
12008,Barasso,Lombardia
12010,Bedero Valcuvia,Lombardia
12011,Besano,Lombardia
12012,Besnate,Lombardia
12013,Besozzo,Lombardia
12014,Biandronno,Lombardia
12015,Bisuschio,Lombardia
12016,Bodio Lomnago,Lombardia
12017,Brebbia,Lombardia
12019,Brenta,Lombardia
12020,Brezzo di Bedero,Lombardia
12021,Brinzio,Lombardia
12022,Brissago-Valtravaglia,Lombardia
12023,Brunello,Lombardia
12024,Brusimpiano,Lombardia
12025,Buguggiate,Lombardia
12026,Busto Arsizio,Lombardia
12027,Cadegliano-Viconago,Lombardia
12029,Cairate,Lombardia
12030,Cantello,Lombardia
12031,Caravate,Lombardia
12032,Cardano al Campo,Lombardia
12033,Carnago,Lombardia
12034,Caronno Pertusella,Lombardia
12035,Caronno Varesino,Lombardia
12036,Casale Litta,Lombardia
12037,Casalzuigno,Lombardia
12038,Casciago,Lombardia
12039,Casorate Sempione,Lombardia
12040,Cassano Magnago,Lombardia
12041,Cassano Valcuvia,Lombardia
12042,Castellanza,Lombardia
12043,Castello Cabiaglio,Lombardia
12044,Castelseprio,Lombardia
12045,Castelveccana,Lombardia
12046,Castiglione Olona,Lombardia
12047,Castronno,Lombardia
12048,Cavaria con Premezzo,Lombardia
12049,Cazzago Brabbia,Lombardia
12050,Cislago,Lombardia
12051,Cittiglio,Lombardia
12052,Clivio,Lombardia
12053,Cocquio-Trevisago,Lombardia
12054,Comabbio,Lombardia
12055,Comerio,Lombardia
12056,Cremenaga,Lombardia
12057,Crosio della Valle,Lombardia
12058,Cuasso al Monte,Lombardia
12059,Cugliate-Fabiasco,Lombardia
12060,Cunardo,Lombardia
12061,Curiglia con Monteviasco,Lombardia
12062,Cuveglio,Lombardia
12063,Cuvio,Lombardia
12064,Daverio,Lombardia
12065,Dumenza,Lombardia
12066,Duno,Lombardia
12067,Fagnano Olona,Lombardia
12068,Ferno,Lombardia
12069,Ferrera di Varese,Lombardia
12070,Gallarate,Lombardia
12071,Galliate Lombardo,Lombardia
12072,Gavirate,Lombardia
12073,Gazzada Schianno,Lombardia
12074,Gemonio,Lombardia
12075,Gerenzano,Lombardia
12076,Germignaga,Lombardia
12077,Golasecca,Lombardia
12078,Gorla Maggiore,Lombardia
12079,Gorla Minore,Lombardia
12080,Gornate Olona,Lombardia
12081,Grantola,Lombardia
12082,Inarzo,Lombardia
12083,Induno Olona,Lombardia
12084,Ispra,Lombardia
12085,Jerago con Orago,Lombardia
12086,Lavena Ponte Tresa,Lombardia
12087,Laveno-Mombello,Lombardia
12088,Leggiuno,Lombardia
12089,Lonate Ceppino,Lombardia
12090,Lonate Pozzolo,Lombardia
12091,Lozza,Lombardia
12092,Luino,Lombardia
12093,Luvinate,Lombardia
12096,Malnate,Lombardia
12097,Marchirolo,Lombardia
12098,Marnate,Lombardia
12099,Marzio,Lombardia
12100,Masciago Primo,Lombardia
12101,Mercallo,Lombardia
12102,Mesenzana,Lombardia
12103,Montegrino Valtravaglia,Lombardia
12104,Monvalle,Lombardia
12105,Morazzone,Lombardia
12106,Mornago,Lombardia
12107,Oggiona con Santo Stefano,Lombardia
12108,Olgiate Olona,Lombardia
12109,Origgio,Lombardia
12110,Orino,Lombardia
12113,Porto Ceresio,Lombardia
12114,Porto Valtravaglia,Lombardia
12115,Rancio Valcuvia,Lombardia
12116,Ranco,Lombardia
12117,Saltrio,Lombardia
12118,Samarate,Lombardia
12119,Saronno,Lombardia
12120,Sesto Calende,Lombardia
12121,Solbiate Arno,Lombardia
12122,Solbiate Olona,Lombardia
12123,Somma Lombardo,Lombardia
12124,Sumirago,Lombardia
12125,Taino,Lombardia
12126,Ternate,Lombardia
12127,Tradate,Lombardia
12128,Travedona-Monate,Lombardia
12129,Tronzano Lago Maggiore,Lombardia
12130,Uboldo,Lombardia
12131,Valganna,Lombardia
12132,Varano Borghi,Lombardia
12133,Varese,Lombardia
12134,Vedano Olona,Lombardia
12136,Venegono Inferiore,Lombardia
12137,Venegono Superiore,Lombardia
12138,Vergiate,Lombardia
12139,Viggiù,Lombardia
12140,Vizzola Ticino,Lombardia
12141,Sangiano,Lombardia
12142,Maccagno con Pino e Veddasca,Lombardia
12143,Cadrezzate con Osmate,Lombardia
12144,Bardello con Malgesso e Bregano,Lombardia
13003,Albavilla,Lombardia
13004,Albese con Cassano,Lombardia
13005,Albiolo,Lombardia
13006,Alserio,Lombardia
13007,Alzate Brianza,Lombardia
13009,Anzano del Parco,Lombardia
13010,Appiano Gentile,Lombardia
13011,Argegno,Lombardia
13012,Arosio,Lombardia
13013,Asso,Lombardia
13015,Barni,Lombardia
13021,Bene Lario,Lombardia
13022,Beregazzo con Figliaro,Lombardia
13023,Binago,Lombardia
13024,Bizzarone,Lombardia
13025,Blessagno,Lombardia
13026,Blevio,Lombardia
13028,Bregnano,Lombardia
13029,Brenna,Lombardia
13030,Brienno,Lombardia
13032,Brunate,Lombardia
13034,Bulgarograsso,Lombardia
13035,Cabiate,Lombardia
13036,Cadorago,Lombardia
13037,Caglio,Lombardia
13040,Campione d'Italia,Lombardia
13041,Cantù,Lombardia
13042,Canzo,Lombardia
13043,Capiago Intimiano,Lombardia
13044,Carate Urio,Lombardia
13045,Carbonate,Lombardia
13046,Carimate,Lombardia
13047,Carlazzo,Lombardia
13048,Carugo,Lombardia
13052,Caslino d'Erba,Lombardia
13053,Casnate con Bernate,Lombardia
13055,Cassina Rizzardi,Lombardia
13058,Castelmarte,Lombardia
13059,Castelnuovo Bozzente,Lombardia
13062,Cavargna,Lombardia
13063,Cerano d'Intelvi,Lombardia
13064,Cermenate,Lombardia
13065,Cernobbio,Lombardia
13068,Cirimido,Lombardia
13071,Claino con Osteno,Lombardia
13074,Colonno,Lombardia
13075,Como,Lombardia
13077,Corrido,Lombardia
13083,Cremia,Lombardia
13084,Cucciago,Lombardia
13085,Cusino,Lombardia
13087,Dizzasco,Lombardia
13089,Domaso,Lombardia
13090,Dongo,Lombardia
13092,Dosso del Liro,Lombardia
13095,Erba,Lombardia
13097,Eupilio,Lombardia
13098,Faggeto Lario,Lombardia
13099,Faloppio,Lombardia
13100,Fenegrò,Lombardia
13101,Figino Serenza,Lombardia
13102,Fino Mornasco,Lombardia
13106,Garzeno,Lombardia
13107,Gera Lario,Lombardia
13110,Grandate,Lombardia
13111,Grandola ed Uniti,Lombardia
13113,Griante,Lombardia
13114,Guanzate,Lombardia
13118,Inverigo,Lombardia
13119,Laglio,Lombardia
13120,Laino,Lombardia
13121,Lambrugo,Lombardia
13123,Lasnigo,Lombardia
13126,Lezzeno,Lombardia
13128,Limido Comasco,Lombardia
13129,Lipomo,Lombardia
13130,Livo,Lombardia
13131,Locate Varesino,Lombardia
13133,Lomazzo,Lombardia
13134,Longone al Segrino,Lombardia
13135,Luisago,Lombardia
13136,Lurago d'Erba,Lombardia
13137,Lurago Marinone,Lombardia
13138,Lurate Caccivio,Lombardia
13139,Magreglio,Lombardia
13143,Mariano Comense,Lombardia
13144,Maslianico,Lombardia
13145,Menaggio,Lombardia
13147,Merone,Lombardia
13152,Moltrasio,Lombardia
13153,Monguzzo,Lombardia
13154,Montano Lucino,Lombardia
13155,Montemezzo,Lombardia
13157,Montorfano,Lombardia
13159,Mozzate,Lombardia
13160,Musso,Lombardia
13161,Nesso,Lombardia
13163,Novedrate,Lombardia
13165,Olgiate Comasco,Lombardia
13169,Oltrona di San Mamette,Lombardia
13170,Orsenigo,Lombardia
13178,Peglio,Lombardia
13183,Pianello del Lario,Lombardia
13184,Pigra,Lombardia
13185,Plesio,Lombardia
13186,Pognana Lario,Lombardia
13187,Ponna,Lombardia
13188,Ponte Lambro,Lombardia
13189,Porlezza,Lombardia
13192,Proserpio,Lombardia
13193,Pusiano,Lombardia
13195,Rezzago,Lombardia
13197,Rodero,Lombardia
13201,Rovellasca,Lombardia
13202,Rovello Porro,Lombardia
13203,Sala Comacina,Lombardia
13204,San Bartolomeo Val Cavargna,Lombardia
13206,San Fermo della Battaglia,Lombardia
13207,San Nazzaro Val Cavargna,Lombardia
13211,Schignano,Lombardia
13212,Senna Comasco,Lombardia
13216,Sorico,Lombardia
13217,Sormano,Lombardia
13218,Stazzona,Lombardia
13222,Tavernerio,Lombardia
13223,Torno,Lombardia
13226,Trezzone,Lombardia
13227,Turate,Lombardia
13229,Valbrona,Lombardia
13232,Valmorea,Lombardia
13233,Val Rezzo,Lombardia
13234,Valsolda,Lombardia
13236,Veleso,Lombardia
13238,Veniano,Lombardia
13239,Vercana,Lombardia
13242,Vertemate con Minoprio,Lombardia
13245,Villa Guardia,Lombardia
13246,Zelbio,Lombardia
13248,San Siro,Lombardia
13249,Gravedona ed Uniti,Lombardia
13250,Bellagio,Lombardia
13251,Colverde,Lombardia
13252,Tremezzina,Lombardia
13253,Alta Valle Intelvi,Lombardia
13254,Centro Valle Intelvi,Lombardia
13255,Solbiate con Cagno,Lombardia
13256,Uggiate con Ronago,Lombardia
14001,Albaredo per San Marco,Lombardia
14002,Albosaggia,Lombardia
14003,Andalo Valtellino,Lombardia
14004,Aprica,Lombardia
14005,Ardenno,Lombardia
14006,Bema,Lombardia
14007,Berbenno di Valtellina,Lombardia
14008,Bianzone,Lombardia
14009,Bormio,Lombardia
14010,Buglio in Monte,Lombardia
14011,Caiolo,Lombardia
14012,Campodolcino,Lombardia
14013,Caspoggio,Lombardia
14014,Castello dell'Acqua,Lombardia
14015,Castione Andevenno,Lombardia
14016,Cedrasco,Lombardia
14017,Cercino,Lombardia
14018,Chiavenna,Lombardia
14019,Chiesa in Valmalenco,Lombardia
14020,Chiuro,Lombardia
14021,Cino,Lombardia
14022,Civo,Lombardia
14023,Colorina,Lombardia
14024,Cosio Valtellino,Lombardia
14025,Dazio,Lombardia
14026,Delebio,Lombardia
14027,Dubino,Lombardia
14028,Faedo Valtellino,Lombardia
14029,Forcola,Lombardia
14030,Fusine,Lombardia
14031,Gerola Alta,Lombardia
14032,Gordona,Lombardia
14033,Grosio,Lombardia
14034,Grosotto,Lombardia
14035,Madesimo,Lombardia
14036,Lanzada,Lombardia
14037,Livigno,Lombardia
14038,Lovero,Lombardia
14039,Mantello,Lombardia
14040,Mazzo di Valtellina,Lombardia
14041,Mello,Lombardia
14043,Mese,Lombardia
14044,Montagna in Valtellina,Lombardia
14045,Morbegno,Lombardia
14046,Novate Mezzola,Lombardia
14047,Pedesina,Lombardia
14048,Piantedo,Lombardia
14049,Piateda,Lombardia
14050,Piuro,Lombardia
14051,Poggiridenti,Lombardia
14052,Ponte in Valtellina,Lombardia
14053,Postalesio,Lombardia
14054,Prata Camportaccio,Lombardia
14055,Rasura,Lombardia
14056,Rogolo,Lombardia
14057,Samolaco,Lombardia
14058,San Giacomo Filippo,Lombardia
14059,Sernio,Lombardia
14060,Sondalo,Lombardia
14061,Sondrio,Lombardia
14062,Spriana,Lombardia
