"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
AG;02197930841;9846;CONSORZIO COOPEREATIVO SOLIDARIETA' E PROMOZIONE SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA;IMPRESE SOCIALI;;;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;91009550848;73517;AIDO ASSOCIAZIONE ITALIANA PER LA DONAZIONE DI ORGANI, TESSUTI E CELLULE G. CAMMALLERI LICATA;ORGANIZZAZIONI DI VOLONTARIATO;FILI';MARIA LAVINIA RITA;No;LICATA;No;07/11/2022;19;084;Sicilia
AG;90010640846;113858;ALL SPORT CANICATTI' ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LEONE;CALOGERO;No;CANICATTI';Si;04/07/2023;19;084;Sicilia
AG;93090390845;118159;ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE CULTURALE PER L'ARTE E IL BENESSERE ARCHE' - SICILIA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIROTTO;GIANNI;No;SICULIANA;Si;27/07/2023;19;084;Sicilia
AG;01317960845;5777;COOPERATIVA SOCIALE AGAVE A R.L.;IMPRESE SOCIALI;BONO;MARIA;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;93089100841;96932;FIOROSA EVENTI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;AIRO;ANTONELLA;No;FAVARA;No;13/03/2023;19;084;Sicilia
AG;02425000847;11031;NUOVI SERVIZI SOCIETA' COOPERATIVA SOCIALE - IN LIQUIDAZIONE;IMPRESE SOCIALI;;;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;91001460848;68117;AGESCI GRUPPO PALMA DI MONTECHIARO 1 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TONNARELLA;ENZO;No;PALMA DI MONTECHIARO;No;07/11/2022;19;084;Sicilia
AG;91001000842;67726;AGESCI GRUPPO PALMA DI MONTECHIARO 2 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BORDINO;GIUSEPPE;No;PALMA DI MONTECHIARO;No;07/11/2022;19;084;Sicilia
AG;93050240840;75009;GRUPPO SPELEOLOGICO SANTA ELISABETTA;ORGANIZZAZIONI DI VOLONTARIATO;RIZZO;CALOGERO;No;SANTA ELISABETTA;Si;07/11/2022;19;084;Sicilia
AG;93090070843;89810;GRUPPO JOY O.D.V.;ORGANIZZAZIONI DI VOLONTARIATO;GENOVA;CHIARA;No;AGRIGENTO;Si;24/01/2023;19;084;Sicilia
AG;90038600848;134636;CENTRO STUDI GIUSEPPE GATI'APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TRAINA;CARMELO;No;CAMPOBELLO DI LICATA;Si;20/05/2024;19;084;Sicilia
AG;92012810849;143056;ASSOCIAZIONE CULTURALE NUOVA ARTE 96 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SEGRETO;ALESSANDRO;No;SCIACCA;No;05/11/2024;19;084;Sicilia
AG;92036730841;148544;GIOCHI...AMO ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NICOLOSI;MARIKA;No;SCIACCA;No;12/02/2025;19;084;Sicilia
AG;90039030847;137971;GATE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CASCIO;DAVIDE;No;PALMA DI MONTECHIARO;Si;21/06/2024;19;084;Sicilia
AG;93023800845;77919;AMICI DELL'ANFFAS DI FAVARA;ORGANIZZAZIONI DI VOLONTARIATO;BRUCCOLERI;FRANCESCA;No;FAVARA;No;07/11/2022;19;084;Sicilia
AG;92036780846;148769;PATRIARCA SAN GIUSEPPE ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LAURO;GIUSEPPE;No;RIBERA;No;12/02/2025;19;084;Sicilia
AG;02837090840;13562;VILLA MARIA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;AMHEZION;SABRINA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;02907490847;13926;SACRO CUORE DI GESU' SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;RAITANO;CATERINA;No;CANICATTI';No;21/03/2022;19;084;Sicilia
AG;90016800840;108030;ASSOCIAZIONE ATTIVAMENTE ETS;ALTRI ENTI DEL TERZO SETTORE;MOLLICA;CATERINA;No;RAVANUSA;Si;12/06/2023;19;084;Sicilia
AG;93038840844;68408;ASSOCIAZIONE ORATORIO DON BOSCO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALOTTO;GIUSEPPE;No;CASTELTERMINI;No;07/11/2022;19;084;Sicilia
AG;93018330840;107540;FEDERCONSUMATORI AGRIGENTO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PISANO;ANGELO;No;AGRIGENTO;No;12/06/2023;19;084;Sicilia
AG;02677340842;12705;L'ALBERO DELLE IDEE SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;IMPRESE SOCIALI;GULOTTA;ANGELA;No;MONTEVAGO;No;21/03/2022;19;084;Sicilia
AG;92035570842;112942;CENTRO COMUNALE SPORTIVO LIBERTAS RIBERA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TORTORICI;DANIELA;No;RIBERA;No;12/10/2023;19;084;Sicilia
AG;03062660844;102398;ASSOCIAZIONE COMU VENI SI CUNTA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATANESE;MICHELANGELO;No;CAMPOBELLO DI LICATA;No;16/03/2023;19;084;Sicilia
AG;02615740848;12294;ALASTRA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;ALLEGRO;GIOVANNI;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;93009170841;69982;GRUPPO INTERCOMUNALE DONATORI DI SANGUE FRATRES CAMMARATA-SAN GIOVANNI GEMINI;ORGANIZZAZIONI DI VOLONTARIATO;TUZZOLINO;AGOSTINO;No;CAMMARATA;No;07/11/2022;19;084;Sicilia
AG;93042930847;71712;AUSER TERRITORIALE AGRIGENTO;ORGANIZZAZIONI DI VOLONTARIATO;BRUCCOLERI;CALOGERO;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;90039200846;143500;ASSOCIAZIONE CULTURALE ARTENAUTI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LA VALLE;GRAZIA MARIA ELENA;No;CANICATTI';Si;08/11/2024;19;084;Sicilia
AG;93072290849;131800;"&quot;FORMAZIONE GAGLIANO-FAVATELLA SOCIETA' COOPERATIVA SOCIALE A.R.L&quot;";IMPRESE SOCIALI;GAGLIANO;LUIGI GIUSEPPE CARMELO;No;CIANCIANA;No;09/02/2024;19;084;Sicilia
AG;93092450845;135218;COMUNITA' ENERGETICA RINNOVABILE SAMMARTINO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SAMMARTINO;ALFONSO;No;ARAGONA;Si;30/05/2024;19;084;Sicilia
AG;93078870842;67934;CIRCOLO MCL DON PINO PUGLISI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PISCOPO;GASPARE;No;RACALMUTO;No;07/11/2022;19;084;Sicilia
AG;02868950847;13728;CUORE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;NICOTRA;CARMELO;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;02916140847;29099;DON ORIONE - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;D'ANNA;PIETRO;No;RAFFADALI;No;11/04/2022;19;084;Sicilia
AG;02408330849;10925;KAROL SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;RUSSELLO;GIOVANNA;No;AGRIGENTO;No;21/03/2022;19;084;Sicilia
AG;02216790846;9937;GIOMATRIX SOCIETA' COOPERATIVA SOCIALE - ONLUS;IMPRESE SOCIALI;CUSIMANO;TIZIANA;No;CASTELTERMINI;No;21/03/2022;19;084;Sicilia
AG;02854670847;13652;FRA' VENERABILE ANDREA DA BURGIO SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;GALLO;VITA;No;BURGIO;No;21/03/2022;19;084;Sicilia
AG;93085250848;42426;ASSOCIAZIONE DORATA;ORGANIZZAZIONI DI VOLONTARIATO;FANARA;CALOGERA;No;FAVARA;No;27/12/2022;19;084;Sicilia
AG;93047700849;74706;PELAGOS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TUCCIO;FABIO;No;LAMPEDUSA E LINOSA;No;07/11/2022;19;084;Sicilia
AG;90039500849;145638;DEEP SICILY;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RAIA;MARA JVONNE;No;RAVANUSA;No;13/12/2024;19;084;Sicilia
AG;90028650845;130132;ASD AL QATTA’ SPORTING CLUB APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CALABRO';CESARE MARIA;No;CANICATTI';No;19/04/2024;19;084;Sicilia
AG;93047440842;77710;ASSOCIAZIONE ALZHEIMER AGRIGENTO ODV;ORGANIZZAZIONI DI VOLONTARIATO;PARISI;ANGELA;No;AGRIGENTO;Si;07/11/2022;19;084;Sicilia
AG;93042070842;62650;ENDAS PROVINCIALE AGRIGENTO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRECO;FILIPPO;No;AGRIGENTO;Si;02/11/2022;19;084;Sicilia
AG;92032890847;76021;ASSOCIAZIONE CINE UNION APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MULE';ENIS PELLEGRINO;No;CALTABELLOTTA;Si;07/11/2022;19;084;Sicilia
AG;92010840848;142784;ASSOCIAZIONE LA NUOVA AVVENTURA - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DIMINO;MICHELE;No;SCIACCA;No;26/11/2024;19;084;Sicilia
AG;01971990849;8838;MONDI VITALI SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;IACONO MANNO;ANDREA;No;SANTA ELISABETTA;No;21/03/2022;19;084;Sicilia
AG;01965980848;8807;EMANUEL SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;ALAIMO;MARIA;No;CAMASTRA;No;21/03/2022;19;084;Sicilia
AG;93079230848;70420;CIRCOLO ACLI VALLE DEI TEMPLI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;URSO;ROSARIO;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;03089820843;125659;LA LUCE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PATARNAC;VIRGINIA;No;MENFI;No;09/11/2023;19;084;Sicilia
AG;03090080841;125956;SICILIAFORMA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;DULCETTA;MARCO VINCENZO;No;FAVARA;No;14/11/2023;19;084;Sicilia
AG;93078510844;70308;CIRCOLO ACLI SANTA ELISABETTA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VELLA;VINCENZO;No;SANTA ELISABETTA;No;07/11/2022;19;084;Sicilia
AG;02797000847;13353;COOPERATIVA SOCIO SANITARIA SALUTE E DINTORNI - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GRECO;FLAMINIA;No;AGRIGENTO;No;21/03/2022;19;084;Sicilia
AG;93070030841;70803;OPES COMITATO PROVINCIALE DI AGRIGENTO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CUTAIA;ANGELO;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;93090990842;123871;WORLD WHITOUT BORDERS;ORGANIZZAZIONI DI VOLONTARIATO;ROCELLI;ANDREA;No;RAFFADALI;Si;02/11/2023;19;084;Sicilia
AG;90032800840;71846;"BURRACO &amp; SORRISI APS";ASSOCIAZIONI DI PROMOZIONE SOCIALE;LI CALZI;MARINA;No;CANICATTI';No;07/11/2022;19;084;Sicilia
AG;02486210848;11380;ARCADIA COOPERATIVA SOCIALE;IMPRESE SOCIALI;LATTUCA;CARMELO;No;ARAGONA;No;21/03/2022;19;084;Sicilia
AG;02346580844;133613;ANNA DEI MIRACOLI;ORGANIZZAZIONI DI VOLONTARIATO;DEL POPOLO;ROSALIA;No;CASTELTERMINI;Si;21/05/2024;19;084;Sicilia
AG;97006870824;68973;ASSOCIAZIONE CENTRI SPORTIVI ITALIANI COMITATO REGIONALE SICILIA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BALSANO;SALVATORE;No;SICULIANA;No;07/11/2022;19;084;Sicilia
AG;02130940840;9542;COOPERATIVA SOCIALE HUMANITAS ETS;IMPRESE SOCIALI;CASALE;ASSUNTA;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;93081640844;102200;ADA CON LAMPEDUSA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LAZZARA;GIORGIO;No;LAMPEDUSA E LINOSA;No;18/07/2023;19;084;Sicilia
AG;80009380843;25253;BABY PARK SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;LIMBLICI;MARIA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;92036080841;142141;SPAZIO DANZA RIBERA ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;RIGGI;FRANCESCA DESIREE;No;RIBERA;No;19/09/2024;19;084;Sicilia
AG;91009570846;68740;CIRCOLO MCL GATTOPARDO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MESSANA;ANGELO;No;PALMA DI MONTECHIARO;No;07/11/2022;19;084;Sicilia
AG;92036250840;148893;CIRCOLO DEL TENNIS RIBERA ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FARRUGGIA;GIUSEPPE;No;RIBERA;No;12/02/2025;19;084;Sicilia
AG;90014420849;77491;CIRCOLO ARCOBALENO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARTORANA;ANGELA MARIA;No;RACALMUTO;No;07/11/2022;19;084;Sicilia
AG;02173740842;9737;INSIEME SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;BUTERA;PINA;No;ARAGONA;No;21/03/2022;19;084;Sicilia
AG;90034950841;55841;PADEL CLUB LICATA ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPITERI;ADRIANA;No;LICATA;No;11/11/2022;19;084;Sicilia
AG;02590580847;12096;IL CARICATORE SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE COATTA AMMINISTRATIVA;IMPRESE SOCIALI;ZARCONE;ANTONINO;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;80004140846;67263;ASSOCIAZIONE ITALIANA PER L'ASSISTENZA AGLI SPASTICI (A.I.A.S) - SEZIONE DI AGRIGENTO O.N.L.U.S.;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BONGIORNO;STEFANIA;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;03014640845;29116;FA BENE SICILIA SOCIETA' COOPERATIVA SOCIALE DI COMUNITA';IMPRESE SOCIALI;SAIA;SALVATORE;No;AGRIGENTO;No;11/04/2022;19;084;Sicilia
AG;93044560840;77700;ORGANIZZAZIONE NAZIONALE VOLONTARIATO GIUBBE DITALIA ODV;ORGANIZZAZIONI DI VOLONTARIATO;GENTILE;GIUSEPPE;No;RAFFADALI;Si;07/11/2022;19;084;Sicilia
AG;93092710842;139525;ORDINE DI SAN GIORGIO - PRECETTORIA DI SANT'ANGELO MUXARO APS E ASD;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DI BENEDETTO;SALVATORE;No;SANT'ANGELO MUXARO;Si;01/07/2024;19;084;Sicilia
AG;92018100849;63994;ABIO ASSOCIAZIONE PER IL BAMBINO IN OSPEDALE SCIACCA ODV;ORGANIZZAZIONI DI VOLONTARIATO;CURRERI;GIUSEPPA;No;SCIACCA;No;04/11/2022;19;084;Sicilia
AG;93065650843;137946;A. S. DILETTANTISTICA SCUOLA DI DANZA IMERA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ATTANASIO;SIMONA;No;AGRIGENTO;Si;03/09/2024;19;084;Sicilia
AG;93059200845;62559;PAROLE IN LIBERTA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VACCARO;ROSARIA;No;FAVARA;Si;02/11/2022;19;084;Sicilia
AG;93043510846;67372;COMITATO C.S.I. AGRIGENTO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MESSINA;GIUSEPPE;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;93017660841;76009;ASSOCIAZIONE FILARMONICA SANTA CECILIA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MONTANA LAMPO;GIUSEPPE;No;AGRIGENTO;Si;07/11/2022;19;084;Sicilia
AG;02550680843;11833;IL MOSAICO SOCIETA' COOPERATIVA SOCIALE  - O.N.L.U.S.;IMPRESE SOCIALI;INCARDONA;FLORIANA;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;93055520840;70113;ASSOCIAZIONE DI PROMOZIONE SOCIALE CIRCOLO ACLI CHIARAMONTE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;URSO;STEFANO;No;FAVARA;No;07/11/2022;19;084;Sicilia
AG;91005520845;26727;GUARDIA COSTIERA AUSILIARIA C/O LICATA ODV;ALTRI ENTI DEL TERZO SETTORE;INCORVAIA;SALVATORE;No;LICATA;Si;17/05/2022;19;084;Sicilia
AG;02788260848;13302;L'OASI PER GLI ANZIANI -  SOCIETA' COOPERATIVA SOCIALE A R.L.;IMPRESE SOCIALI;ITALIANO;DONATELLA;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;83004190845;133886;ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE CIRCOLO NAUTICO IL CORALLO MIMMO MARCHICA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GALLUZZO;FRANCESCO;No;SCIACCA;No;08/10/2024;19;084;Sicilia
AG;90038560844;132335;GRUPPO DI RICERCA ARCHEOLOGICA LICATESE;ALTRI ENTI DEL TERZO SETTORE;CIPRIANO;SALVATORE;No;LICATA;Si;19/04/2024;19;084;Sicilia
AG;03014860849;3445;FAVARA SOCIETA' PER AZIONI BUONE IMPRESA SOCIALE S.P.A.;IMPRESE SOCIALI;SAIEVA;FLORINDA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;03028330847;30945;SACRA FAMIGLIA SOCIETA' COOPERATIVA SOCIALE ETS RESIDENZA PER ANZIANI;IMPRESE SOCIALI;VASAPOLLI;GIACOMO;No;CANICATTI';No;10/05/2022;19;084;Sicilia
AG;02513530846;11559;MEDITERRANEA SERVIZI SOCIO - ASSISTENZIALI SOCIETA' COOPERATIVA SOCIALE - IN SIGLA M.S.S.A. SOC. COOP. SOCIALE;IMPRESE SOCIALI;MORGANA;ALESSANDRO;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;93090760849;112954;CENTRO COMUNALE SPORTIVO LIBERTAS CIANCIANA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TAORMINA;GAETANO;No;CIANCIANA;No;21/06/2023;19;084;Sicilia
AG;90024490840;65374;A.D.D.A AMICI DEI DIVERSAMENTE ABILI ODV;ORGANIZZAZIONI DI VOLONTARIATO;BALSAMO;TERESA;No;CAMPOBELLO DI LICATA;Si;04/11/2022;19;084;Sicilia
AG;03082270848;119791;LE QUERCE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PARLAPIANO;ALESSANDRO;No;CALTABELLOTTA;No;13/07/2023;19;084;Sicilia
AG;90035290841;2021;CASA MUSEO GIUDICE LIVATINO APS ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VECCHIO;CLAUDIA;No;CANICATTI';Si;09/03/2022;19;084;Sicilia
AG;03084760846;121844;MYA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GIUDICE;SALVATORE;No;FAVARA;No;30/08/2023;19;084;Sicilia
AG;02850990843;13632;IL FILO DI ARIANNA - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PECORARO;CARMELINA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;90020790847;76028;AVI COMUNALE DI CANICATTI';ORGANIZZAZIONI DI VOLONTARIATO;DI CARO;GIANNANTONIO;No;CANICATTI';No;07/11/2022;19;084;Sicilia
AG;02497230843;62658;CIF DON MINZONI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCIARRABBA;MARIA;No;CATTOLICA ERACLEA;Si;02/11/2022;19;084;Sicilia
AG;90430440841;70310;C.A.V. - CENTRO DI AIUTO ALLA VITA - OPERA DON GUANELLA;ORGANIZZAZIONI DI VOLONTARIATO;PAPPALARDO;GIUSEPPA;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;92010060843;101640;AGAPE ORGANIZZAZIONE DI VOLONTARIATO AGAPE ODV;ORGANIZZAZIONI DI VOLONTARIATO;GIARAMITA;ANGELO;No;SCIACCA;Si;13/03/2023;19;084;Sicilia
AG;93084390843;76075;I RAGAZZI DELLA TRINACRIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA  APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TERRAZZINO;SALVATORE;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;92004520844;77740;AVIS COMUNALE DI MENFI;ORGANIZZAZIONI DI VOLONTARIATO;BELMONTE;FILIPPO;No;MENFI;No;07/11/2022;19;084;Sicilia
AG;90036620848;129448;THE COMEDIANS ETS;ALTRI ENTI DEL TERZO SETTORE;SCIASCIA;ENZO;No;RAVANUSA;Si;12/02/2025;19;084;Sicilia
AG;93085150840;83155;TEAM SPIAGGE PULITE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIAZZA;GIORGIA;No;AGRIGENTO;No;29/12/2022;19;084;Sicilia
AG;02878250840;13780;SOCIETA' COOPERATIVA SOCIALE THE NEW LIFE;IMPRESE SOCIALI;VACCARO;GIUSEPPA;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;91008070848;72930;AGESCI ZONA DELLE TORRI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARRUBBA;MASSIMILIANO;No;LICATA;No;07/11/2022;19;084;Sicilia
AG;01488910843;6531;OCCUPAZIONE E LAVORO SICILIA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PASSARELLO;IRENE;No;PORTO EMPEDOCLE;Si;21/03/2022;19;084;Sicilia
AG;02798830846;13362;SAN PIETRO - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;DISTEFANO;FILIPPO;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;02684410844;12741;MARIA STELLA DEL MATTINO SOCIETA COOPERATIVA SOCIALE;IMPRESE SOCIALI;LICATA;ORNELLA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;90039490843;146677;GRUPPI VOLONTARIATO VINCENZIANO CITTA' DI CANICATTI' ODV;ORGANIZZAZIONI DI VOLONTARIATO;MARCHESE RAGONA;GIUSEPPINA;No;CANICATTI';Si;13/12/2024;19;084;Sicilia
AG;93047220848;65620;GUARDIE ITTICHE VENATORIE GISE ETS ODV;ORGANIZZAZIONI DI VOLONTARIATO;BENNICI;SANDRO;No;PORTO EMPEDOCLE;Si;07/11/2022;19;084;Sicilia
AG;93086210841;789;CONFRATERNITA DI MISERICORDIA DI REALMONTE;ORGANIZZAZIONI DI VOLONTARIATO;FIANNACA;VINCENZO;No;REALMONTE;No;04/11/2022;19;084;Sicilia
AG;90005580841;30786;C.T.S. CENTRO DI TERAPIA E STUDI - ISTITUTO MEDICO PSICO - PEDAGO GICO - SOCIETA  COOPERATIVA SOCIALE ETS;IMPRESE SOCIALI;SCAGLIONE;DARIO;No;CANICATTI';No;06/05/2022;19;084;Sicilia
AG;02418290843;10981;QATAPAK - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;BUTTICE';GIUSEPPE;No;PORTO EMPEDOCLE;No;21/03/2022;19;084;Sicilia
AG;93007460848;74366;PRO LOCO DI ARAGONA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PENDOLINO;ROSARIO;No;ARAGONA;No;07/11/2022;19;084;Sicilia
AG;93041900841;93459;CENTRO DI AIUTO ALLA VITA  GIOVANNI PAOLO II;ORGANIZZAZIONI DI VOLONTARIATO;CASTELLANO;ANITA;No;ARAGONA;Si;17/02/2023;19;084;Sicilia
AG;93091630843;139592;VIVERE IL SOCIALE CIRCOLO ACLI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRUNO GALLO;DARIO;No;RAFFADALI;No;01/07/2024;19;084;Sicilia
AG;02337750844;10527;ISOLA FELICE SOCIETA' COOPERATIVA SOCIALE.;IMPRESE SOCIALI;CAPRARO;RACHELE;No;JOPPOLO GIANCAXIO;No;21/03/2022;19;084;Sicilia
AG;02770160840;13215;SOCIETA'COOPERATIVA SOCIALE IL SORRISO;IMPRESE SOCIALI;GUELI;LAURA;No;RAFFADALI;No;21/03/2022;19;084;Sicilia
AG;02576140848;11998;LA PORZIUNCOLA SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZIONE;IMPRESE SOCIALI;BIVONA;DAMIANO;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;93078700841;75064;LAMPEDUSA RESCUE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARTELLO;GIOVANNI;No;LAMPEDUSA E LINOSA;No;07/11/2022;19;084;Sicilia
AG;93089050848;111671;NZEMMULA ASSOCIAZIONE SPORTIVA DILETTANTISTICA E ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VARISANO;ANGELO SALVATORE;No;FAVARA;Si;16/05/2023;19;084;Sicilia
AG;93091130844;119102;ASSOCIAZIONE PROMOZIONE SOCIALE NOVA LUX;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MORGANTE;CARMELO;No;FAVARA;No;01/08/2023;19;084;Sicilia
AG;91003660841;124037;ASSOCIAZIONE MUSICALE ANDREA LOGGIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCICOLONE;Felice Gioacchino;No;PALMA DI MONTECHIARO;Si;09/11/2023;19;084;Sicilia
AG;93091650841;121744;SUONI EMERSI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARRETTA;Vincenzo;No;SANTO STEFANO QUISQUINA;Si;18/09/2023;19;084;Sicilia
AG;93076680847;146466;MADONNA DI FATIMA ODV;ORGANIZZAZIONI DI VOLONTARIATO;DI MARTINO;MONICA POMPEA;No;CASTELTERMINI;Si;06/12/2024;19;084;Sicilia
AG;02093390843;9366;LA SAPIENZA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CIULLA;GIUSEPPE;No;CALAMONACI;No;21/03/2022;19;084;Sicilia
AG;93011410847;119213;PRO LOCO SANT'ANGELO MUXARO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MILITELLO;ANGELO;No;SANT'ANGELO MUXARO;No;12/09/2023;19;084;Sicilia
AG;93086330847;122316;ASSOCIAZIONE SPORTIVA DILETTANTISTICA STUDIO ARABESQUEAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRILLO;VINCENZO;No;AGRIGENTO;Si;11/12/2023;19;084;Sicilia
AG;93062940846;72313;PADRE PIO;ORGANIZZAZIONI DI VOLONTARIATO;TOMASINO;ANTONINO;No;SAN GIOVANNI GEMINI;No;07/11/2022;19;084;Sicilia
