regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Lombardia,Brescia,Brescia,Centro Culturale Islamico Via Corsica - Brescia,Altro,altro,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Lazio,,,Centro Famiglie Nuovi Legami,Altro,altro,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
Sardegna,,,Centro Giustizia Minorile della Sardegna,Altro,altro,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Friuli-Venezia Giulia,Udine,Udine,Centro Regionale di Orientamento di Udine,Altro,altro,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
Lombardia,,,Centro Risorse Donne,Altro,altro,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,2
Puglia,,,Centro Servizio Famiglie,Altro,altro,16_ex_Convenzione Triggiano.txt,1
Lombardia,,,Centro Sirio,Altro,altro,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Puglia,,,Centro Specialistico di II livello,Altro,altro,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
Puglia,,,Centro Specialistico di riferimento per la cura del trauma,Altro,altro,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt | 16_bari_protocollo operativo Putignano_EMI.txt,3
Puglia,Lecce,Lecce,"Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI ""Anemone",Altro,altro,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,Lecce,Lecce,Centro Specialistico per la Cura del Trauma Interpersonale (CSCTI/Anemone,Altro,altro,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Calabria,Vibo Valentia,Vibo Valentia,Centro clinico di Vibo Valentia,Altro,altro,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt,1
Lazio,Roma,Roma,Centro di Riabilitazione Accreditato (DCA U00389 del 19/09/2019,Altro,altro,12_2406_rta_12_241002114038_4166---1protCAVTITANO-8-10DidascoSoc.Coop.Soc.txt,1
Lazio,,,"Centro per le famiglie ""Famiglie in Centro",Altro,altro,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
Lazio,,,Centro per le famiglie di II livello,Altro,altro,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
Lazio,,,Chiesa Valdese,Altro,altro,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt,1
Lazio,,,Cilo,Altro,altro,12_2406_rta_12_240926133706_4166---STAR.txt,1
Veneto,Vicenza,Bassano del Grappa,Circolo Giuridico Bassanese,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Piemonte,,,Circoscrizioni,Altro,altro,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
Friuli-Venezia Giulia,Gorizia,Gorizia,Club per UNESCO Gorizia,Altro,altro,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
Toscana,,,Codice Rosa,Altro,altro,09_FIRENZE Linee-di-indirizzo2024.txt,1
Lazio,,,Coldiretti,Altro,altro,12_2406_rta_12_241004145108_4166---07-ProtocolloCONilComunediVILLASANTOSTEFANO.txt,1
Puglia,,,Comando Provinciale Vigili del Fuoco,Altro,altro,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_foggia_Protocollo_Viola.txt,3
Trento,,,Comitati dei Sindaci dei Distretti 1 e 2,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Lombardia,,,Comitato Area Sud Milano della Croce Rossa Italiana,Altro,altro,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
Abruzzo,,,Comitato CEDAW,Altro,altro,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Calabria,,,Comitato Imprenditoria Femminile (CIF,Altro,altro,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
Lombardia,,,Comitato Locale della Croce Rossa Italiana,Altro,altro,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Piemonte,,,Comitato Ospedaliero,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Puglia,Brindisi,Brindisi,Comitato Provinciale per l'Ordine e la Sicurezza Pubblica,Altro,altro,16_2406_rta_16_250409174252_4166---Protocollo_Intesa_LARA.txt,1
Puglia,Foggia,Foggia,Comitato Scientifico (Commissione VIOLA OMCeO Foggia,Altro,altro,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
Toscana,,,Comitato di Area Vasta,Altro,altro,09_SENESE Delibera-n.1196-del-24-10-2022-allegato-a_SENESE_2.txt,1
Piemonte,,,Comitato di Bioetica di Ateneo,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,Comitato di Categoria,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Lazio,,,"Comitato di Quartiere ""Cittadini di Colli Aniene Bene Comune",Altro,altro,12_2406_rta_12_241004093800_4166---6protCavPaolaLattesComitatodiQuartiere“CittadinidiColliAniene.txt,1
Lazio,Roma,Roma,Comitato di Quartiere Rebibbia,Altro,altro,12_2406_rta_12_241004095020_4166---8protCAVPAOLALATTES(ComitatodiQuartiereRebibbia(1).txt,1
Lazio,,,Comitato di Quartiere San Lorenzo,Altro,altro,12_2406_rta_12_241001133138_4166---1protCAVSAPIENZA-COMITATODIQUARTIERESANLORENZO(1).txt,1
Lazio,,,Comitato di Quartiere Torraccia,Altro,altro,12_2406_rta_12_241004103912_4166---9protCAVPAOLALATTESComitatodiQuartiereTorraccia(1).txt,1
Piemonte,,,Comitato di Raccordo,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Piemonte,Torino,Torino,Commissione Consiliare permanente Diritti e Pari Opportunita del Comune di Torino,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Liguria,,,Commissione Territoriale,Altro,altro,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Lombardia,,,Commissione Territoriale per il riconoscimento della protezione internazionale,Altro,altro,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Calabria,Crotone,Crotone,Commissione Territoriale per il riconoscimento della protezione internazionale di Crotone,Altro,altro,18_2406_rta_18_240926102259_4166---Protocollod’intesaperlaprotezioneel’assistenzadellevittimediviolenzadigenererichiedentiasilo.txt,1
Lazio,,,"Commissione Territoriale, competente per territorio",Altro,altro,12_2406_rta_12_241004113737_4166---AccordodicollaborazioneArteinsieme.txt,1
Trento,,,Commissione dei Sindaci di Distretto,Altro,altro,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
Calabria,,,Commissione di Valutazione,Altro,altro,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
Piemonte,,,Commissioni Consiliari (IV e Pari Opportunita,Altro,altro,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
Emilia-Romagna,,,Comuni dell'Area Nord,Altro,altro,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Abruzzo,,,Comunita Papa Giovanni XXIII,Altro,altro,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
Lombardia,,,"Comunita d'accoglienza ""G. Colbert",Altro,altro,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Lombardia,,,Comunite Montana Valsassina Valvarrone Val d'Esino e Riviera,Altro,altro,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Veneto,,,"Conferenza Permanente per i rapporti tra lo Stato, le Regioni e le Province Autonome di Trento e Bolzano",Altro,altro,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Lazio,,,"Conferenza Permanente per i rapporti tra lo Stato, le Regioni e le Province autonome di Trento e Bolzano",Altro,altro,12_2406_rta_12_241008103001_4166---16-Convenzioneconl'UniversitàECAMPUS.txt,1
Emilia-Romagna,,,Conferenza Provinciale Permanente,Altro,altro,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
Lombardia,,,Conferenza Unificata Stato Regioni,Altro,altro,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Puglia,,,Conferenza dei Sindaci,Altro,altro,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt | 16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,2
Trento,,,Conferenza dei Sindaci,Altro,altro,05_2406_rta_05_240916173648_4166---ULSS5Polesana_Protocollodirete.txt,1
Emilia-Romagna,,,Conferenza delle Elette,Altro,altro,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
Trento,,,Congregazione Suore Orsoline del Sacro Cuore di Maria,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Piemonte,,,Consigliera di Fiducia,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Emilia-Romagna,,,Consigliera di Fiducia della Città metropolitana,Altro,altro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Emilia-Romagna,Bologna,Bologna,Consiglieri di Fiducia del Comune di Bologna,Altro,altro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Calabria,,,Consiglio Metropolitano,Altro,altro,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
Lazio,,,Consiglio Superiore della Magistratura,Altro,altro,12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,3
Lazio,,,Consiglio del Cibo,Altro,altro,12_2406_rta_12_241009123601_4166---5.accordo.txt,1
Emilia-Romagna,,,Consiglio della Giunta Provinciale,Altro,altro,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
Emilia-Romagna,,,Consiglio metropolitano,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Valle d'Aosta/Vallée d'Aoste,,,Consiglio permanente degli enti locali (CPEL,Altro,altro,02_2406_rta_02_240904124958_4166---lrn4del25feb2013.txt,1
Liguria,,,Consolati,Altro,altro,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Piemonte,Biella,Cossato,Consorzio C.I.S.S.A.B.0,Altro,altro,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
Lombardia,,,Consorzio CS&L,Altro,altro,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
Lombardia,,,Consorzio Famiglie e Accoglienza Fa,Altro,altro,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
Piemonte,Biella,Biella,Consorzio I.R.I.S,Altro,altro,01_2406_rta_01_240904122512_4166---accordoSFD.txt,1
Lazio,,,Consorzio Valle del Tevere,Altro,altro,12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt | 12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,2
Abruzzo,Chieti,Ortona,Consulta Giovanile Ortona,Altro,altro,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
Lombardia,Milano,Legnano,Cooperativa Albatros di Legnano,Altro,altro,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Lombardia,Milano,Milano,Cooperativa CTA di Milano,Altro,altro,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Lombardia,,,Cooperativa Fraternita Creativa,Altro,altro,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Puglia,,,Cooperativa Sociale Medihospes,Altro,altro,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt,1
Lombardia,Brescia,Palazzolo sull'Oglio,Cooperativa Sociale Palazzolese di Palazzolo sull'Oglio,Altro,altro,03_2406_rta_03_240925150245_4166---ProtocolloReteARIAPalazzolo.txt,1
Lombardia,Milano,Cinisello Balsamo,Cooperativa Uniabita di Cinisello Balsamo,Altro,altro,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,Milano,Cormano,"Cooperative Edificatrici di Cormano: La Vignetta, La Vittoria, Dar Casa",Altro,altro,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Piemonte,,,Coordinamento Cittadino sulla Violenza contro le Donne,Altro,altro,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
Piemonte,,,Coordinamento Contro la Violenza sulle Donne (CCVD,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Trento,,,Coordinamento Iris,Altro,altro,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Puglia,,,Coordinamento Istituzionale,Altro,altro,16_ex_Convenzione Gioia del Colle.txt,1
Lombardia,Milano,Cinisello Balsamo,Corpo Volontari Protezione Civile di Cinisello Balsamo,Altro,altro,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Lombardia,,,Croce Rossa Italiana U.T. Seriate,Altro,altro,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
Lombardia,Cremona,Casalmaggiore,Croce Rossa di Casalmaggiore,Altro,altro,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Piemonte,,,DIREZIONE SERVIZI ECONOMICO FINANZIARI,Altro,altro,01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt,1
Emilia-Romagna,,,DIRe Donne in Rete contro la violenza,Altro,altro,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Lombardia,,,Delegata del Sindaco alle Pari Opportunita di Genere,Altro,altro,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Piemonte,,,Difensore civico regionale,Altro,altro,01_2406_rta_01_240904120005_4166---protocollo.txt,1
Lombardia,,,Diocesi di Brescia - Area pastorale per la Società,Altro,altro,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Piemonte,,,Dipartimento Materno Infantile ASL BI,Altro,altro,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Friuli-Venezia Giulia,Udine,Udine,"Dipartimento Politiche Sociali, Educative e Culturali del Comune di Udine",Altro,altro,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Piemonte,,,Dipartimento Servizi Educativi,Altro,altro,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
Piemonte,,,"Dipartimento di Culture, Politica e Società",Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,Dipartimento di Economia Cognetti de Martiis,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,Dipartimento di Filosofia e Scienze dell'Educazione,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,Dipartimento di Giurisprudenza,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,Dipartimento di Management,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,"Dipartimento di Neuroscienze ""Rita Levi Montalcini",Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Piemonte,,,Dipartimento di Prevenzione,Altro,altro,01_2406_rta_01_241002150739_4166---DeliberaCostituzioneOsservatorioSaluteDonne.txt,1
Piemonte,,,Dipartimento di Psicologia,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Lazio,,,Dipartimento di Scienze Cliniche Applicate e Biotecnologiche,Altro,altro,12_2406_rta_12_241008102339_4166---15-ConvenzionePreepost-Laureauniversitàdell'AQUILA.txt,1
Piemonte,,,Dipartimento per le Pari Opportunita,Altro,altro,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Lazio,,,Direzione Centrale della Polizia Criminale - Servizio Analisi Criminale,Altro,altro,12_2406_rta_12_241004140636_4166---04-ProtocolloconlaQuesturadiFrosinone.txt,1
Piemonte,,,Direzione Coesione Sociale,Altro,altro,01_2406_rta_01_240904110730_4166---protocollocontuttelefirme(1).txt,1
Piemonte,,,"Direzione Coesione Sociale Settore Politiche per le famiglie, giovani e migranti, pari opportunita e diritti (Regione Piemonte",Altro,altro,01_2406_rta_01_241018134519_4166---Protocollooperativointeristituzionaleviolenzadigenere2023-2026def.txt,1
Toscana,,,Direzione Diritti di cittadinanza e coesione sociale,Altro,altro,09_SENESE Delibera-n.1196-del-24-10-2022-allegato-a_SENESE_2.txt,1
Basilicata,,,Direzione Generale per la Salute e Politiche della Persona,Altro,altro,17_2406_rta_17_250506142731_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt | 17_2406_rta_17_250506142746_4166---Tavolodicoordinamentoemonitoraggio30-01-24.txt,2
Piemonte,Torino,Torino,Direzione Politiche Sociali e Rapporti con le Aziende Sanitarie del Comune di Torino,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Emilia-Romagna,Rimini,Rimini,Direzione della Casa Circondariale di Rimini,Altro,altro,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,2
Trento,,,Discepole del Vangelo,Altro,altro,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Trento,,,Domus Nostra,Altro,altro,05_2406_rta_05_240918144304_4166---Protocollo_ULSS2-DistrettoTreviso.txt,1
Abruzzo,L'Aquila,Sulmona,EAS 18 Comune di Sulmona,Altro,altro,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
Puglia,,,EMI - Equipe Multidisciplinare Integrata,Altro,altro,16_2406_rta_16_250410144304_4166---ProtocolloOperativo-Procedureintegrateperlaprevenzioneeilcontrastoallaviolenzacontrodonneeminori-Copia_Marcato.txt,1
Lombardia,,,ETAss,Altro,altro,03_2406_rta_03_240926122051_4166---Protocollomonz.txt,1
Lombardia,Bergamo,Bergamo,Ente Bilaterale Territoriale del Terziario di Bergamo,Altro,altro,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
Lazio,,,Ente Locale,Altro,altro,12_2406_rta_12_241003094302_4166---4VerbaleIncontroGiorgieLaGinestra-PROTOCOLLO.txt,1
Lombardia,,,Ente del Turismo - Bergamo,Altro,altro,03_2406_rta_03_240923114012_4166---23-9-2024ProtocolloReteRita_signed_signed_signedDEF_signed_signed-signed_signed(1).txt,1
Abruzzo,,,Enti Locali,Altro,altro,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
Lazio,,,Enti Privati,Altro,altro,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
Calabria,,,Enti locali,Altro,altro,18_2406_rta_18_240926102943_4166---schemaAccordoCollaborazione499ARIEL_signed.txt,1
Lazio,,,Enti locali,Altro,altro,12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt | 12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt,2
Lazio,,,Enti pubblici,Altro,altro,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,2
Puglia,,,Equipe Integrata Multidisciplinare di Ambito per il contrasto alla violenza,Altro,altro,16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_protocollo operativo Putignano_EMI.txt,2
Liguria,,,Equipe Integrata Sovradistrettuale Maltrattamento e Abuso,Altro,altro,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
Puglia,,,Equipe Integrata di Ambito di contrasto alla violenza di genere,Altro,altro,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
Piemonte,,,Equipe Multidisciplinare ASL BI,Altro,altro,01_2406_rta_01_240904121349_4166---convenzione.txt,1
Puglia,,,Equipe Multidisciplinare Integrata,Altro,altro,16_bar_protocollo operativo Triggiano_rete antiviolenza.pdf.txt,1
Puglia,,,Equipe Multidisciplinare Integrata di Ambito sulla Tutela dei Minori e contrasto della violenza di genere,Altro,altro,16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt | 16_bari_protocollo operativo Gioia del Colle_EMI.txt,2
Puglia,,,Equipe Multidisciplinare Integrata per la prevenzione e il contrasto alla violenza su donne e minori dell'Ambito Territoriale,Altro,altro,16_ex_Convenzione Triggiano.txt,1
Puglia,,,Equipe Multidisciplinare Integrata per la prevenzione ed il contrasto alla violenza su donne e minori,Altro,altro,16_ex_Convenzione Mola di Bari.txt,1
Liguria,,,Equipe Multiprofessionale Sovradistrettuale Maltrattamento e Abuso,Altro,altro,07_2406_rta_07_240916163905_4166---PROTOCOLLOFIRMATO(002).txt,1
